Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
09/03/2022,1300,"29,2","29,3","28,4","80,0","82,0","78,0","25,4","25,8","24,7","1008,7","1008,8","1008,3",,,,"1111,80","0,0"
09/03/2022,1400,"30,5","31,0","28,6","74,0","82,0","71,0","25,2","26,0","24,6","1008,5","1008,7","1008,4",,,,"1375,50","0,0"
09/03/2022,1500,"30,1","31,2","28,8","77,0","84,0","68,0","25,6","26,3","24,0","1007,7","1008,5","1007,7",,,,"2059,20","0,6"
09/03/2022,1600,"29,4","32,5","29,3","83,0","83,0","63,0","26,2","26,9","23,9","1006,2","1007,7","1006,2",,,,"2565,20","0,4"
09/03/2022,1700,"28,5","31,1","28,5","83,0","84,0","67,0","25,4","26,5","24,0","1005,7","1006,2","1005,3",,,,"1945,20","0,6"
09/03/2022,1800,"25,2","28,5","24,6","96,0","96,0","84,0","24,5","25,4","23,8","1005,6","1006,2","1005,6",,,,"296,30","13,4"
09/03/2022,1900,"25,4","25,4","25,0","96,0","96,0","94,0","24,7","24,8","24,1","1005,9","1006,0","1005,4",,,,"96,80","0,0"
09/03/2022,2000,"25,6","25,7","25,3","97,0","97,0","95,0","25,0","25,1","24,5","1005,8","1006,2","1005,5",,,,"103,70","0,0"
09/03/2022,2100,"25,2","25,6","25,1","97,0","97,0","96,0","24,6","25,0","24,5","1006,8","1006,8","1005,8",,,,"37,90","0,0"
09/03/2022,2200,"24,9","25,2","24,7","97,0","97,0","95,0","24,3","24,7","23,8","1007,4","1007,4","1006,8",,,,"3,90","0,4"
09/03/2022,2300,"24,6","25,0","24,5","97,0","97,0","97,0","24,0","24,5","23,9","1007,9","1007,9","1007,4",,,,"1,20","2,4"
10/03/2022,0,"24,6","24,6","24,4","97,0","97,0","97,0","24,2","24,2","23,9","1008,8","1008,8","1007,9",,,,,"0,0"
10/03/2022,100,"24,6","24,8","24,5","97,0","97,0","97,0","24,1","24,3","24,0","1009,8","1009,8","1008,8",,,,,"0,2"
10/03/2022,200,"24,5","24,6","24,4","97,0","97,0","97,0","24,0","24,0","23,8","1009,8","1009,9","1009,7",,,,,"0,0"
10/03/2022,300,"24,1","24,5","24,0","97,0","98,0","97,0","23,7","24,0","23,5","1009,8","1009,9","1009,7",,,,,"0,4"
10/03/2022,400,"24,1","24,2","24,0","98,0","98,0","97,0","23,8","23,8","23,6","1008,8","1009,8","1008,8",,,,,"0,0"
10/03/2022,500,"24,1","24,2","24,1","98,0","98,0","98,0","23,8","23,9","23,8","1007,6","1008,8","1007,6",,,,,"0,8"
10/03/2022,600,"24,0","24,1","23,8","98,0","98,0","98,0","23,7","23,8","23,4","1007,2","1007,6","1007,2",,,,,"0,0"
10/03/2022,700,"23,8","24,0","23,7","98,0","98,0","98,0","23,5","23,6","23,4","1006,8","1007,2","1006,8",,,,,"0,0"
10/03/2022,800,"23,7","23,9","23,7","98,0","98,0","98,0","23,5","23,6","23,5","1007,3","1007,3","1006,6",,,,,"0,0"
10/03/2022,900,"23,7","23,8","23,7","99,0","99,0","98,0","23,5","23,5","23,4","1007,8","1007,8","1007,3",,,,,"0,0"
10/03/2022,1000,"24,1","24,1","23,6","99,0","99,0","98,0","23,8","23,8","23,4","1008,2","1008,2","1007,7",,,,"51,30","0,0"
10/03/2022,1100,"24,9","25,0","24,1","97,0","99,0","97,0","24,5","24,6","23,9","1009,5","1009,5","1008,2",,,,"298,00","0,0"
10/03/2022,1200,"27,0","27,1","24,9","87,0","97,0","87,0","24,7","25,3","23,8","1009,7","1009,7","1009,4",,,,"816,60","0,0"
10/03/2022,1300,"28,6","28,8","27,0","79,0","89,0","79,0","24,5","25,6","23,9","1010,2","1010,2","1009,7",,,,"1735,70","0,2"
10/03/2022,1400,"28,8","29,6","28,1","81,0","83,0","76,0","25,1","26,0","24,2","1010,1","1010,3","1010,1",,,,"1695,20","0,0"
10/03/2022,1500,"29,1","30,1","28,5","77,0","82,0","72,0","24,6","26,1","23,9","1009,8","1010,1","1009,8",,,,"1649,60","0,0"
10/03/2022,1600,"30,0","30,8","29,1","72,0","78,0","69,0","24,5","25,3","23,7","1008,0","1009,7","1008,0",,,,"2336,40","0,0"
10/03/2022,1700,"29,6","31,1","29,6","71,0","74,0","68,0","23,7","25,4","23,7","1006,7","1008,0","1006,7",,,,"1927,40","0,0"
10/03/2022,1800,"26,7","29,6","26,5","91,0","93,0","71,0","25,1","25,7","23,2","1006,0","1006,7","1006,0",,,,"522,10","0,4"
10/03/2022,1900,"26,9","27,2","26,8","85,0","92,0","81,0","24,2","25,7","23,2","1006,8","1006,8","1005,9",,,,"747,00","0,0"
10/03/2022,2000,"24,1","26,9","24,1","94,0","94,0","85,0","23,2","24,0","23,1","1006,7","1006,8","1006,6",,,,"93,80","0,8"
10/03/2022,2100,"23,5","24,1","23,4","95,0","96,0","94,0","22,7","23,3","22,5","1007,5","1007,5","1006,6",,,,"58,50","1,0"
10/03/2022,2200,"23,3","23,6","23,1","95,0","96,0","94,0","22,4","22,8","22,1","1008,2","1008,2","1007,5",,,,"7,70","0,2"
10/03/2022,2300,"23,3","23,4","23,1","96,0","96,0","95,0","22,6","22,8","22,3","1009,0","1009,0","1008,2",,,,,"0,0"
11/03/2022,0,"23,4","23,5","23,3","95,0","96,0","95,0","22,6","22,7","22,5","1009,7","1009,7","1009,0",,,,,"0,2"
11/03/2022,100,"23,4","23,5","23,4","96,0","96,0","95,0","22,7","22,8","22,6","1010,2","1010,2","1009,6",,,,,"0,0"
11/03/2022,200,"23,5","23,6","23,4","96,0","96,0","95,0","22,9","22,9","22,7","1010,4","1010,4","1010,2",,,,,"0,0"
11/03/2022,300,"23,6","23,6","23,5","97,0","97,0","96,0","23,1","23,1","22,8","1009,8","1010,4","1009,8",,,,,"0,4"
11/03/2022,400,"23,2","23,6","23,2","98,0","98,0","97,0","22,8","23,1","22,8","1008,6","1009,8","1008,6",,,,,"0,2"
11/03/2022,500,"23,4","23,4","23,2","98,0","98,0","98,0","23,1","23,1","22,8","1008,0","1008,6","1008,0",,,,,"0,0"
11/03/2022,600,"23,5","23,6","23,4","98,0","98,0","98,0","23,1","23,2","23,0","1007,6","1008,0","1007,6",,,,,"0,0"
11/03/2022,700,"23,6","23,6","23,4","98,0","98,0","98,0","23,3","23,3","23,0","1007,7","1007,8","1007,6",,,,,"0,0"
11/03/2022,800,"23,4","23,6","23,4","98,0","98,0","98,0","23,0","23,3","23,0","1008,2","1008,2","1007,7",,,,,"0,0"
11/03/2022,900,"23,6","23,6","23,3","98,0","98,0","98,0","23,3","23,3","23,0","1008,7","1008,7","1008,2",,,,,"0,0"
11/03/2022,1000,"24,0","24,0","23,5","98,0","98,0","98,0","23,6","23,7","23,2","1009,3","1009,3","1008,7",,,,"26,10","0,0"
11/03/2022,1100,"24,5","24,5","24,0","97,0","98,0","97,0","24,0","24,0","23,6","1010,5","1010,5","1009,3",,,,"185,90","0,0"
11/03/2022,1200,"25,7","25,7","24,3","93,0","97,0","93,0","24,5","24,6","23,7","1010,9","1010,9","1010,5",,,,"572,10","0,0"
11/03/2022,1300,"26,3","26,4","25,3","91,0","94,0","89,0","24,7","24,9","23,9","1011,3","1011,3","1010,9",,,,"843,70","0,0"
11/03/2022,1400,"28,3","28,4","26,0","81,0","91,0","78,0","24,7","25,5","23,7","1011,3","1011,3","1011,3",,,,"1627,30","0,0"
11/03/2022,1500,"28,8","29,6","27,6","76,0","81,0","73,0","24,3","25,0","23,4","1010,6","1011,3","1010,6",,,,"1400,20","0,0"
11/03/2022,1600,"29,2","29,7","28,7","76,0","78,0","70,0","24,5","25,2","23,1","1009,3","1010,6","1009,3",,,,"1305,30","0,0"
11/03/2022,1700,"29,9","30,1","28,6","70,0","77,0","69,0","23,9","25,0","23,4","1007,9","1009,3","1007,9",,,,"1469,10","0,0"
11/03/2022,1800,"31,1","31,5","29,5","68,0","76,0","65,0","24,6","25,8","23,6","1006,9","1007,9","1006,9",,,,"2040,40","0,0"
11/03/2022,1900,"30,9","32,3","30,7","66,0","70,0","60,0","23,8","25,4","22,9","1006,4","1006,9","1006,4",,,,"2059,60","0,0"
11/03/2022,2000,"31,0","31,1","29,9","66,0","71,0","65,0","23,8","24,5","23,3","1005,8","1006,4","1005,8",,,,"759,40","0,0"
11/03/2022,2100,"29,5","31,4","29,5","70,0","71,0","64,0","23,5","24,5","23,3","1006,2","1006,2","1005,8",,,,"569,20","0,0"
11/03/2022,2200,"28,1","29,5","28,1","74,0","74,0","69,0","23,0","23,5","22,8","1007,0","1007,0","1006,2",,,,"29,60","0,0"
11/03/2022,2300,"27,3","28,1","27,3","82,0","82,0","74,0","24,0","24,0","22,9","1007,9","1007,9","1007,0",,,,,"0,0"
12/03/2022,0,"26,3","27,3","26,3","90,0","90,0","82,0","24,6","24,6","23,8","1008,4","1008,4","1007,9",,,,,"0,0"
12/03/2022,100,,,,,,,,,,,,,,,,,
12/03/2022,200,"25,7","25,8","25,7","94,0","94,0","93,0","24,7","24,7","24,4","1009,3","1009,5","1009,2",,,,,"0,0"
12/03/2022,300,"25,8","25,9","25,6","93,0","94,0","92,0","24,5","24,7","24,5","1009,1","1009,6","1009,1",,,,"0,30","0,0"
12/03/2022,400,"25,5","25,8","25,5","94,0","94,0","92,0","24,5","24,6","24,4","1008,6","1009,1","1008,6",,,,,"0,0"
12/03/2022,500,"25,3","25,5","25,3","95,0","95,0","94,0","24,3","24,5","24,3","1008,0","1008,6","1008,0",,,,,"0,0"
12/03/2022,600,"25,1","25,3","25,1","93,0","95,0","93,0","23,9","24,4","23,9","1007,9","1008,0","1007,8",,,,,"0,0"
12/03/2022,700,"25,1","25,2","25,1","95,0","95,0","93,0","24,1","24,1","23,8","1007,8","1007,9","1007,7",,,,,"0,0"
12/03/2022,800,"25,0","25,1","24,9","93,0","95,0","93,0","23,8","24,2","23,8","1008,2","1008,3","1007,8",,,,,"0,0"
12/03/2022,900,"24,7","25,0","24,6","95,0","95,0","93,0","23,7","23,8","23,6","1008,6","1008,6","1008,1",,,,,"0,0"
12/03/2022,1000,"24,8","24,8","24,6","95,0","95,0","95,0","23,9","24,0","23,7","1009,3","1009,3","1008,6",,,,"20,40","0,0"
12/03/2022,1100,"25,2","25,2","24,7","93,0","95,0","93,0","23,9","24,2","23,8","1009,6","1009,6","1009,3",,,,"269,70","0,0"
12/03/2022,1200,"26,6","26,6","25,2","88,0","93,0","88,0","24,6","24,8","23,9","1009,9","1009,9","1009,6",,,,"713,70","0,0"
12/03/2022,1300,"28,9","28,9","26,3","78,0","89,0","76,0","24,7","25,1","23,8","1009,6","1009,9","1009,6",,,,"1378,80","0,0"
12/03/2022,1400,"30,2","30,5","28,9","68,0","78,0","68,0","23,6","25,0","23,6","1009,1","1009,7","1009,1",,,,"2246,10","0,0"
12/03/2022,1500,"30,2","30,5","29,5","68,0","72,0","65,0","23,6","24,4","22,8","1008,5","1009,1","1008,5",,,,"1545,00","0,0"
12/03/2022,1600,"30,3","31,0","29,6","65,0","70,0","65,0","23,1","24,7","22,7","1007,3","1008,5","1007,3",,,,"1503,50","0,0"
12/03/2022,1700,"30,5","30,7","29,9","71,0","75,0","65,0","24,8","25,3","23,4","1006,2","1007,3","1006,2",,,,"2038,40","0,0"
12/03/2022,1800,"30,5","31,7","30,2","71,0","72,0","67,0","24,7","25,5","24,0","1005,6","1006,3","1005,6",,,,"1555,50","0,0"
12/03/2022,1900,"31,3","32,5","30,1","65,0","73,0","63,0","24,0","25,8","23,8","1005,0","1005,6","1005,0",,,,"1498,30","0,0"
12/03/2022,2000,"29,8","31,4","29,7","72,0","74,0","63,0","24,3","24,9","23,2","1005,0","1005,1","1005,0",,,,"576,60","0,0"
12/03/2022,2100,"29,7","30,9","29,5","70,0","74,0","66,0","23,7","24,5","23,4","1005,6","1005,6","1004,9",,,,"401,90","0,0"
12/03/2022,2200,"28,0","29,7","28,0","78,0","78,0","70,0","23,9","24,5","23,6","1006,5","1006,5","1005,6",,,,"29,70","0,0"
12/03/2022,2300,"27,2","28,0","27,2","77,0","79,0","74,0","22,9","23,9","22,6","1007,9","1007,9","1006,5",,,,,"0,0"
13/03/2022,0,"26,1","27,2","26,1","84,0","84,0","77,0","23,2","23,2","22,7","1008,9","1009,0","1007,9",,,,,"0,0"
13/03/2022,100,"25,4","26,1","25,4","88,0","88,0","83,0","23,2","23,3","23,1","1009,3","1009,3","1008,8",,,,,"0,0"
13/03/2022,200,"25,1","25,4","25,0","88,0","90,0","88,0","22,9","23,3","22,9","1009,2","1009,4","1009,2",,,,,"0,0"
13/03/2022,300,"25,0","25,3","25,0","87,0","88,0","86,0","22,8","23,0","22,7","1008,9","1009,3","1008,8",,,,,"0,0"
13/03/2022,400,"24,5","25,0","24,5","89,0","89,0","87,0","22,5","22,8","22,5","1008,4","1008,9","1008,3",,,,,"0,0"
13/03/2022,500,"24,3","24,5","24,3","89,0","90,0","89,0","22,5","22,6","22,5","1007,8","1008,4","1007,8",,,,,"0,0"
13/03/2022,600,"24,1","24,4","24,1","90,0","91,0","89,0","22,3","22,6","22,3","1007,6","1007,8","1007,6",,,,,"0,0"
13/03/2022,700,"23,9","24,1","23,9","91,0","91,0","90,0","22,3","22,4","22,3","1007,6","1007,6","1007,2",,,,,"0,0"
13/03/2022,800,"23,6","23,9","23,6","93,0","93,0","91,0","22,3","22,4","22,3","1007,7","1007,8","1007,6",,,,,"0,0"
13/03/2022,900,"23,5","23,6","23,4","94,0","94,0","93,0","22,4","22,5","22,3","1008,5","1008,5","1007,7",,,,,"0,0"
13/03/2022,1000,"23,8","23,8","23,4","94,0","95,0","94,0","22,7","22,7","22,3","1008,9","1008,9","1008,5",,,,"44,60","0,0"
13/03/2022,1100,"25,2","25,3","23,8","89,0","94,0","89,0","23,3","23,6","22,7","1009,4","1009,4","1008,9",,,,"396,00","0,0"
13/03/2022,1200,"29,2","29,2","25,2","75,0","90,0","74,0","24,4","24,6","23,2","1009,8","1009,8","1009,4",,,,"1113,50","0,0"
13/03/2022,1300,"31,0","31,4","29,1","68,0","75,0","66,0","24,4","25,1","23,6","1010,3","1010,3","1009,8",,,,"2126,80","0,0"
13/03/2022,1400,"31,1","31,8","30,4","67,0","70,0","64,0","24,3","25,0","23,1","1010,3","1010,3","1010,2",,,,"2938,00","0,0"
13/03/2022,1500,"31,8","31,9","30,0","67,0","70,0","64,0","24,9","25,1","23,0","1009,2","1010,2","1009,2",,,,"1831,00","0,0"
13/03/2022,1600,"31,9","32,9","30,9","63,0","68,0","60,0","24,0","25,9","23,2","1007,9","1009,2","1007,9",,,,"2641,90","0,0"
13/03/2022,1700,"31,8","33,2","31,6","61,0","66,0","57,0","23,3","25,1","23,1","1006,5","1007,9","1006,5",,,,"2365,50","0,0"
13/03/2022,1800,"26,0","32,1","26,0","92,0","93,0","61,0","24,7","25,5","23,7","1006,4","1006,6","1005,9",,,,"957,80","12,2"
13/03/2022,1900,"25,9","26,3","25,5","92,0","96,0","92,0","24,5","25,5","24,5","1005,6","1006,4","1005,6",,,,"192,40","6,6"
13/03/2022,2000,"26,4","26,5","25,8","90,0","94,0","90,0","24,6","25,3","24,1","1005,3","1005,6","1005,3",,,,"179,10","0,0"
13/03/2022,2100,"26,8","26,8","26,3","86,0","90,0","85,0","24,3","24,4","23,8","1005,7","1005,7","1005,3",,,,"167,70","0,0"
13/03/2022,2200,"26,4","26,8","26,3","87,0","88,0","85,0","24,0","24,2","23,9","1006,8","1006,9","1005,7",,,,"22,00","0,0"
13/03/2022,2300,"26,3","26,4","26,2","88,0","89,0","87,0","24,1","24,2","24,0","1007,6","1007,7","1006,8",,,,,"0,0"
14/03/2022,0,"26,0","26,3","26,0","91,0","91,0","88,0","24,3","24,3","24,1","1008,5","1008,5","1007,6",,,,,"0,0"
14/03/2022,100,"25,6","26,2","25,6","94,0","94,0","89,0","24,5","24,6","24,3","1009,1","1009,2","1008,5",,,,,"0,0"
14/03/2022,200,"25,5","25,6","25,3","95,0","96,0","94,0","24,7","24,8","24,5","1009,1","1009,2","1009,0",,,,,"0,0"
14/03/2022,300,"25,6","25,9","25,5","95,0","95,0","93,0","24,7","24,8","24,5","1008,8","1009,2","1008,8",,,,,"0,0"
14/03/2022,400,"25,3","25,6","25,3","96,0","96,0","95,0","24,7","24,8","24,6","1007,8","1008,8","1007,8",,,,,"0,0"
14/03/2022,500,"25,3","25,3","25,2","96,0","96,0","96,0","24,6","24,7","24,5","1007,1","1007,8","1007,1",,,,,"0,0"
14/03/2022,600,"25,0","25,3","25,0","97,0","97,0","96,0","24,5","24,6","24,5","1006,4","1007,1","1006,4",,,,,"0,0"
14/03/2022,700,"24,9","25,1","24,9","97,0","97,0","97,0","24,4","24,6","24,4","1006,3","1006,6","1006,3",,,,,"0,0"
14/03/2022,800,"24,9","24,9","24,8","97,0","97,0","97,0","24,3","24,4","24,3","1006,3","1006,4","1006,3",,,,,"0,0"
14/03/2022,900,"24,6","24,9","24,6","97,0","97,0","97,0","24,2","24,4","24,2","1006,7","1006,7","1006,3",,,,,"0,0"
14/03/2022,1000,"25,1","25,1","24,6","97,0","98,0","97,0","24,7","24,7","24,2","1007,3","1007,3","1006,7",,,,"53,00","0,0"
14/03/2022,1100,"27,0","27,2","25,1","88,0","97,0","86,0","24,9","25,2","24,6","1008,0","1008,0","1007,3",,,,"306,30","0,0"
14/03/2022,1200,"28,5","28,6","27,0","81,0","88,0","81,0","25,0","25,4","24,5","1009,0","1009,0","1008,0",,,,"780,30","0,0"
14/03/2022,1300,"30,2","30,2","28,2","74,0","83,0","73,0","24,9","25,8","24,5","1009,0","1009,2","1008,9",,,,"1334,90","0,0"
14/03/2022,1400,"31,0","33,1","30,0","67,0","75,0","63,0","24,2","26,1","23,9","1008,7","1009,0","1008,7",,,,"2515,10","0,0"
14/03/2022,1500,"25,0","31,7","24,9","96,0","96,0","65,0","24,3","25,5","23,5","1008,7","1008,8","1008,4",,,,"836,10","5,4"
14/03/2022,1600,"25,3","25,4","24,6","96,0","96,0","94,0","24,6","24,8","23,6","1007,9","1008,7","1007,9",,,,"565,50","7,4"
14/03/2022,1700,"25,4","25,5","25,1","95,0","96,0","94,0","24,4","24,8","24,2","1006,6","1007,9","1006,6",,,,"387,10","0,0"
14/03/2022,1800,"26,1","26,3","25,3","91,0","95,0","90,0","24,5","24,9","24,3","1005,6","1006,6","1005,6",,,,"498,00","0,2"
14/03/2022,1900,"26,8","26,8","26,1","91,0","94,0","90,0","25,2","25,5","24,3","1004,6","1005,6","1004,6",,,,"312,90","0,0"
14/03/2022,2000,"27,1","27,3","26,8","86,0","91,0","86,0","24,5","25,4","24,5","1004,6","1004,6","1004,2",,,,"436,90","0,2"
14/03/2022,2100,"26,9","27,2","26,9","87,0","88,0","85,0","24,5","24,8","24,2","1005,6","1005,6","1004,6",,,,"229,20","0,0"
14/03/2022,2200,"25,9","26,9","25,8","89,0","89,0","85,0","23,9","24,2","23,7","1006,5","1006,5","1005,6",,,,"29,10","0,0"
14/03/2022,2300,"25,6","25,9","25,6","91,0","91,0","89,0","23,9","24,1","23,9","1007,0","1007,0","1006,3",,,,,"0,0"
15/03/2022,0,"25,6","25,6","25,4","91,0","92,0","91,0","24,0","24,2","23,9","1008,2","1008,2","1007,0",,,,,"0,0"
15/03/2022,100,"25,5","25,6","25,4","93,0","93,0","91,0","24,3","24,3","24,0","1009,0","1009,0","1008,1",,,,,"0,0"
15/03/2022,200,"25,3","25,5","25,3","94,0","95,0","93,0","24,3","24,4","24,2","1009,1","1009,4","1009,0",,,,,"0,0"
15/03/2022,300,"25,2","25,4","25,2","96,0","96,0","94,0","24,5","24,7","24,3","1008,7","1009,2","1008,7",,,,,"0,0"
15/03/2022,400,"24,9","25,3","24,9","97,0","97,0","96,0","24,4","24,7","24,4","1008,1","1008,7","1008,1",,,,,"0,4"
15/03/2022,500,"24,9","25,0","24,8","97,0","97,0","96,0","24,3","24,4","24,1","1007,2","1008,1","1007,2",,,,,"0,0"
15/03/2022,600,"25,0","25,0","24,8","97,0","97,0","97,0","24,4","24,4","24,2","1006,7","1007,2","1006,7",,,,,"0,0"
15/03/2022,700,"24,8","25,0","24,8","96,0","97,0","96,0","24,2","24,4","24,2","1006,7","1006,8","1006,6",,,,,"0,0"
15/03/2022,800,"24,8","24,9","24,8","97,0","97,0","96,0","24,2","24,3","24,1","1006,7","1006,7","1006,5",,,,,"0,0"
15/03/2022,900,"24,9","24,9","24,8","96,0","97,0","96,0","24,2","24,3","24,2","1007,2","1007,3","1006,7",,,,,"0,2"
15/03/2022,1000,"25,0","25,1","24,8","96,0","97,0","96,0","24,2","24,5","24,2","1008,4","1008,4","1007,2",,,,"34,00","0,0"
15/03/2022,1100,"25,9","25,9","25,0","91,0","96,0","91,0","24,4","24,5","24,1","1009,4","1009,4","1008,4",,,,"188,40","0,0"
15/03/2022,1200,"26,3","26,4","25,8","88,0","92,0","88,0","24,2","24,7","24,0","1010,2","1010,2","1009,4",,,,"527,80","0,0"
15/03/2022,1300,"27,0","27,3","26,3","82,0","89,0","81,0","23,7","24,7","23,4","1010,6","1010,6","1010,2",,,,"763,30","0,0"
15/03/2022,1400,"26,5","27,2","26,5","89,0","89,0","80,0","24,5","24,7","23,3","1010,5","1010,6","1010,4",,,,"553,10","0,0"
15/03/2022,1500,"24,4","26,5","24,4","94,0","94,0","86,0","23,4","24,4","23,3","1010,6","1010,6","1010,4",,,,"178,40","1,2"
15/03/2022,1600,"24,0","24,4","23,9","98,0","98,0","94,0","23,6","23,7","23,3","1009,4","1010,6","1009,4",,,,"87,20","20,2"
15/03/2022,1700,"24,1","24,1","23,9","98,0","98,0","98,0","23,7","23,7","23,5","1008,5","1009,5","1008,5",,,,"73,10","4,0"
15/03/2022,1800,"24,0","24,2","23,8","97,0","98,0","97,0","23,5","23,8","23,3","1007,7","1008,5","1007,7",,,,"107,90","3,6"
15/03/2022,1900,"24,3","24,3","23,9","97,0","97,0","97,0","23,8","23,8","23,4","1007,9","1007,9","1007,6",,,,"167,10","1,2"
15/03/2022,2000,"24,3","24,4","24,2","97,0","97,0","97,0","23,7","23,9","23,7","1008,2","1008,2","1007,8",,,,"127,10","0,8"
15/03/2022,2100,"24,1","24,4","24,1","97,0","97,0","96,0","23,6","23,8","23,6","1008,8","1008,8","1008,2",,,,"91,30","0,0"
15/03/2022,2200,"23,9","24,3","23,9","97,0","97,0","97,0","23,4","23,8","23,3","1009,6","1009,6","1008,8",,,,"10,40","0,0"
15/03/2022,2300,"24,0","24,0","23,9","96,0","97,0","96,0","23,3","23,4","23,2","1009,9","1009,9","1009,5",,,,"0,70","0,2"
16/03/2022,0,"23,9","24,0","23,9","97,0","97,0","96,0","23,4","23,5","23,3","1010,8","1010,8","1009,9",,,,,"0,8"
16/03/2022,100,"24,0","24,0","23,8","97,0","98,0","97,0","23,5","23,6","23,4","1011,2","1011,2","1010,8",,,,,"0,0"
16/03/2022,200,"23,9","24,0","23,9","98,0","98,0","97,0","23,6","23,6","23,5","1011,0","1011,3","1011,0",,,,,"0,0"
16/03/2022,300,"23,8","23,9","23,8","98,0","98,0","98,0","23,6","23,6","23,5","1010,3","1011,0","1010,3",,,,,"0,2"
16/03/2022,400,"23,8","23,9","23,8","99,0","99,0","98,0","23,6","23,6","23,6","1009,3","1010,3","1009,3",,,,,"0,2"
16/03/2022,500,"23,7","23,8","23,7","99,0","99,0","99,0","23,5","23,6","23,5","1008,7","1009,3","1008,7",,,,,"0,2"
16/03/2022,600,"23,6","23,7","23,6","99,0","99,0","99,0","23,4","23,5","23,3","1008,2","1008,7","1008,2",,,,,"0,0"
16/03/2022,700,"23,6","23,6","23,6","99,0","99,0","99,0","23,4","23,4","23,3","1007,9","1008,2","1007,9",,,,,"0,2"
16/03/2022,800,"23,6","23,6","23,5","99,0","99,0","99,0","23,3","23,4","23,3","1008,0","1008,0","1007,8",,,,,"0,0"
16/03/2022,900,"23,6","23,6","23,5","99,0","99,0","99,0","23,4","23,4","23,3","1008,3","1008,3","1008,0",,,,,"0,0"
16/03/2022,1000,"23,7","23,7","23,6","99,0","99,0","99,0","23,5","23,5","23,4","1008,7","1008,7","1008,3",,,,"23,40","0,0"
16/03/2022,1100,"24,3","24,4","23,7","98,0","99,0","98,0","24,0","24,1","23,5","1009,4","1009,4","1008,7",,,,"275,60","0,0"
16/03/2022,1200,"26,1","26,1","24,2","92,0","98,0","92,0","24,8","24,8","23,6","1010,3","1010,3","1009,4",,,,"796,60","0,0"
16/03/2022,1300,"27,6","28,5","25,9","84,0","92,0","77,0","24,6","25,4","23,5","1010,4","1010,6","1010,3",,,,"1534,60","0,0"
16/03/2022,1400,"29,5","29,5","27,6","76,0","85,0","74,0","24,8","25,4","23,5","1010,4","1010,5","1010,3",,,,"1984,40","0,0"
16/03/2022,1500,"29,9","30,6","29,1","74,0","77,0","69,0","24,8","25,5","23,5","1009,6","1010,4","1009,6",,,,"1949,70","0,0"
16/03/2022,1600,"31,5","31,5","29,8","68,0","75,0","64,0","24,8","25,6","23,3","1008,6","1009,6","1008,6",,,,"2280,80","0,0"
16/03/2022,1700,"31,5","31,9","30,1","64,0","75,0","62,0","23,9","25,7","23,5","1007,5","1008,6","1007,5",,,,"2346,70","0,0"
16/03/2022,1800,"29,0","31,9","29,0","76,0","78,0","62,0","24,4","24,8","22,7","1006,6","1007,5","1006,6",,,,"687,60","0,0"
16/03/2022,1900,"26,4","29,2","26,3","89,0","91,0","76,0","24,5","25,7","24,3","1006,1","1006,6","1006,1",,,,"402,00","2,0"
16/03/2022,2000,"25,5","26,8","25,5","93,0","94,0","89,0","24,3","25,6","24,0","1006,0","1006,2","1005,9",,,,"255,10","0,4"
16/03/2022,2100,"26,3","26,3","25,4","93,0","95,0","93,0","25,1","25,4","24,2","1006,2","1006,2","1005,9",,,,"121,20","0,0"
16/03/2022,2200,"26,1","26,3","26,0","94,0","94,0","91,0","25,1","25,1","24,5","1007,0","1007,0","1006,2",,,,"16,60","0,0"
16/03/2022,2300,"25,7","26,1","25,7","94,0","94,0","93,0","24,6","25,1","24,6","1007,5","1007,5","1007,0",,,,,"0,0"
17/03/2022,0,"25,5","25,7","25,5","93,0","94,0","91,0","24,2","24,6","24,1","1008,0","1008,0","1007,5",,,,,"0,0"
17/03/2022,100,"25,3","25,5","25,2","92,0","94,0","92,0","23,9","24,2","23,9","1008,7","1008,7","1008,0",,,,,"0,0"
17/03/2022,200,"25,0","25,3","25,0","92,0","92,0","91,0","23,6","23,9","23,6","1009,3","1009,3","1008,7",,,,,"0,0"
17/03/2022,300,"24,8","25,0","24,7","93,0","93,0","92,0","23,6","23,7","23,6","1009,7","1009,7","1009,3",,,,,"0,0"
17/03/2022,400,"24,8","24,8","24,7","94,0","94,0","93,0","23,7","23,8","23,6","1009,3","1009,7","1009,2",,,,,"0,0"
17/03/2022,500,"24,3","24,8","24,3","96,0","96,0","94,0","23,6","23,7","23,6","1008,6","1009,3","1008,6",,,,,"0,0"
17/03/2022,600,"24,2","24,3","24,2","96,0","97,0","96,0","23,5","23,8","23,5","1007,6","1008,6","1007,6",,,,,"0,0"
17/03/2022,700,"24,0","24,2","24,0","97,0","97,0","96,0","23,5","23,6","23,4","1007,2","1007,6","1007,2",,,,,"0,0"
17/03/2022,800,"23,9","24,0","23,8","97,0","97,0","97,0","23,4","23,5","23,3","1007,6","1007,6","1007,2",,,,,"0,0"
