Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
21/08/2023,2000,"31,9","33,9","31,9","66,0","67,0","54,0","24,7","25,3","23,2","1005,3","1005,3","1004,8","0,2","276,0","3,8","689,70","0,0"
21/08/2023,2100,,,,,,,,,,,,,,,,,
21/08/2023,2200,"27,1","30,4","26,9","92,0","93,0","75,0","25,8","26,3","25,1","1006,0","1006,1","1005,4","0,5","264,0","5,0","10,20","3,8"
21/08/2023,2300,"27,5","27,6","26,9","87,0","96,0","87,0","25,1","26,6","25,1","1006,7","1006,7","1006,0","0,9","267,0","6,5","6,90","0,0"
22/08/2023,0,"27,5","27,8","27,5","83,0","88,0","82,0","24,2","25,4","24,2","1007,4","1007,5","1006,7","1,0","213,0","6,7","4,70","0,0"
22/08/2023,100,"26,9","27,5","26,9","84,0","85,0","82,0","24,0","24,3","24,0","1008,2","1008,2","1007,4","1,7","245,0","5,4",,"0,0"
22/08/2023,200,"26,4","26,9","26,4","87,0","87,0","84,0","24,0","24,1","24,0","1008,7","1008,7","1008,2","2,3","247,0","6,9",,"0,0"
22/08/2023,300,"26,0","26,4","26,0","89,0","89,0","87,0","24,0","24,1","24,0","1008,2","1008,7","1008,2","1,5","260,0","6,5",,"0,0"
22/08/2023,400,"25,8","26,0","25,8","89,0","90,0","89,0","24,0","24,1","23,9","1007,8","1008,2","1007,8","1,8","257,0","6,0",,"0,0"
22/08/2023,500,"25,5","25,8","25,5","91,0","91,0","89,0","23,9","24,0","23,9","1007,1","1007,8","1007,1","1,4","249,0","5,3",,"0,0"
22/08/2023,600,"25,4","25,5","25,3","91,0","92,0","91,0","23,9","24,0","23,9","1006,5","1007,1","1006,5","1,4","251,0","5,5",,"0,0"
22/08/2023,700,"25,1","25,4","25,1","93,0","93,0","91,0","23,8","23,9","23,8","1006,4","1006,6","1006,4","0,9","248,0","5,0",,"0,0"
22/08/2023,800,"25,0","25,1","25,0","93,0","93,0","92,0","23,8","23,8","23,7","1006,5","1006,5","1006,2","0,8","248,0","4,4",,"0,0"
22/08/2023,900,"24,7","25,0","24,7","94,0","94,0","93,0","23,7","23,8","23,7","1006,7","1006,8","1006,5","0,2","264,0","3,6",,"0,0"
22/08/2023,1000,"25,4","25,4","24,7","92,0","94,0","92,0","24,0","24,1","23,7","1007,2","1007,2","1006,7","0,6","271,0","3,4","51,70","0,0"
22/08/2023,1100,"28,0","28,0","25,4","81,0","92,0","80,0","24,4","24,7","24,0","1007,8","1007,8","1007,2","1,3","270,0","4,2","312,70","0,0"
22/08/2023,1200,"29,4","29,5","27,9","74,0","81,0","73,0","24,2","24,9","24,0","1008,3","1008,3","1007,8","3,0","270,0","8,4","1323,00","0,0"
22/08/2023,1300,"31,0","31,0","29,3","68,0","75,0","67,0","24,4","25,0","23,9","1008,6","1008,6","1008,2","3,4","271,0","8,4","1853,40","0,0"
22/08/2023,1400,"31,6","31,9","30,0","67,0","71,0","63,0","24,7","24,7","23,5","1008,4","1008,7","1008,4","3,2","281,0","7,5","2417,40","0,0"
22/08/2023,1500,"31,2","32,4","30,5","67,0","68,0","61,0","24,4","24,6","23,3","1008,0","1008,4","1008,0","2,9","283,0","8,1","1793,90","0,0"
22/08/2023,1600,"31,3","33,8","30,8","65,0","67,0","57,0","24,0","25,2","23,4","1007,0","1008,0","1007,0","2,4","298,0","7,1","2323,60","0,0"
22/08/2023,1700,"32,5","33,0","30,8","63,0","69,0","61,0","24,4","25,5","23,8","1005,8","1007,0","1005,8","1,9","285,0","6,7","1805,80","0,0"
22/08/2023,1800,"32,2","32,8","31,6","62,0","67,0","61,0","24,1","25,1","23,9","1005,2","1005,8","1005,2","2,5","312,0","5,9","2214,40","0,0"
22/08/2023,1900,"32,6","33,0","31,5","61,0","66,0","59,0","24,2","24,9","23,8","1004,7","1005,2","1004,6","1,5","281,0","4,8","1459,50","0,0"
22/08/2023,2000,"32,3","32,7","31,9","60,0","63,0","59,0","23,4","24,6","23,0","1004,4","1004,7","1004,4","1,1","270,0","4,8","1113,20","0,0"
22/08/2023,2100,"31,1","32,7","31,1","65,0","65,0","57,0","23,7","23,8","22,8","1004,9","1004,9","1004,4","0,5","276,0","5,0","316,30","0,0"
22/08/2023,2200,"30,2","31,1","30,2","70,0","70,0","64,0","24,2","24,3","23,5","1005,3","1005,3","1004,9","1,3","265,0","4,9","8,70","0,0"
22/08/2023,2300,"29,1","30,2","29,1","74,0","74,0","70,0","23,9","24,2","23,9","1006,0","1006,0","1005,3","2,1","243,0","6,8",,"0,0"
23/08/2023,0,"27,9","29,1","27,9","77,0","77,0","74,0","23,6","23,9","23,5","1006,9","1006,9","1006,0","1,4","266,0","6,8",,"0,0"
23/08/2023,100,"27,1","27,9","27,1","79,0","80,0","77,0","23,1","23,6","23,1","1007,8","1007,9","1006,9","2,0","257,0","6,1",,"0,0"
23/08/2023,200,"26,5","27,1","26,5","78,0","79,0","77,0","22,3","23,0","22,3","1008,1","1008,1","1007,8","2,3","249,0","7,4",,"0,0"
23/08/2023,300,"25,8","26,5","25,8","80,0","80,0","78,0","22,1","22,4","22,1","1007,9","1008,1","1007,9","1,9","254,0","5,5",,"0,0"
23/08/2023,400,"25,0","25,8","25,0","83,0","83,0","80,0","21,9","22,1","21,9","1007,3","1007,9","1007,3","1,5","255,0","5,6",,"0,0"
23/08/2023,500,"24,3","25,0","24,3","86,0","86,0","83,0","21,7","21,9","21,7","1006,8","1007,3","1006,8","1,0","258,0","5,5",,"0,0"
23/08/2023,600,"24,2","24,3","24,1","87,0","87,0","86,0","21,9","21,9","21,7","1006,6","1006,8","1006,5","0,9","271,0","4,0",,"0,0"
23/08/2023,700,"23,9","24,2","23,9","89,0","89,0","87,0","22,0","22,0","21,9","1006,7","1006,8","1006,5","0,5","270,0","3,3",,"0,0"
23/08/2023,800,"23,6","24,0","23,6","91,0","91,0","89,0","22,0","22,0","21,9","1007,1","1007,1","1006,7","0,1","270,0","2,8",,"0,0"
23/08/2023,900,"23,2","23,6","23,1","94,0","94,0","91,0","22,1","22,1","21,9","1007,4","1007,4","1007,1","0,0","270,0","1,8",,"0,0"
23/08/2023,1000,"23,9","23,9","23,1","93,0","94,0","93,0","22,6","22,6","22,1","1007,9","1007,9","1007,4","0,0","270,0","1,7","55,40","0,0"
23/08/2023,1100,"26,9","26,9","23,9","79,0","93,0","79,0","23,0","23,1","22,6","1008,8","1008,8","1007,9","1,9","266,0","4,4","332,90","0,0"
23/08/2023,1200,"29,2","29,3","26,9","70,0","79,0","69,0","23,1","23,6","22,9","1009,1","1009,1","1008,8","2,6","254,0","7,1","1363,80","0,0"
23/08/2023,1300,"31,2","31,2","29,1","61,0","70,0","60,0","22,7","23,8","22,3","1009,2","1009,3","1009,1","3,8","257,0","9,6","2184,00","0,0"
23/08/2023,1400,"31,8","32,1","30,4","60,0","65,0","57,0","22,9","23,2","22,1","1009,2","1009,4","1009,2","2,9","263,0","9,6","2457,40","0,0"
23/08/2023,1500,"32,5","32,9","31,6","57,0","61,0","55,0","23,0","24,0","22,1","1008,8","1009,2","1008,8","2,3","274,0","7,3","2457,60","0,0"
23/08/2023,1600,"32,0","34,0","31,4","59,0","61,0","51,0","23,0","23,9","22,4","1007,8","1008,8","1007,8","2,7","290,0","6,9","2093,60","0,0"
23/08/2023,1700,"31,7","33,7","31,7","59,0","60,0","53,0","22,7","24,0","22,4","1007,1","1007,8","1007,1","2,6","300,0","6,9","1964,30","0,0"
23/08/2023,1800,"33,1","33,2","31,4","55,0","63,0","55,0","23,0","24,1","22,7","1006,5","1007,1","1006,5","1,9","311,0","5,6","2075,20","0,0"
23/08/2023,1900,"33,3","33,6","32,6","56,0","58,0","54,0","23,2","23,9","22,5","1006,1","1006,5","1006,1","2,1","284,0","6,3","1897,70","0,0"
23/08/2023,2000,"31,7","33,8","31,7","59,0","59,0","53,0","22,7","24,0","22,3","1006,0","1006,1","1005,9","1,5","294,0","4,9","1051,40","0,0"
23/08/2023,2100,"30,7","32,1","30,7","62,0","62,0","57,0","22,4","22,9","22,2","1006,3","1006,3","1006,0","0,4","276,0","5,4","269,10","0,0"
23/08/2023,2200,"30,0","30,7","29,9","65,0","65,0","61,0","22,7","22,7","22,3","1007,0","1007,1","1006,3","1,1","226,0","5,9","6,00","0,0"
23/08/2023,2300,"28,6","30,0","28,6","70,0","70,0","65,0","22,5","22,8","22,5","1007,8","1007,8","1007,0","1,3","227,0","5,8",,"0,0"
24/08/2023,0,"27,7","28,6","27,7","72,0","72,0","70,0","22,2","22,6","22,2","1008,5","1008,5","1007,8","1,5","249,0","5,9",,"0,0"
24/08/2023,100,"26,9","27,7","26,9","77,0","77,0","72,0","22,4","22,4","22,2","1009,0","1009,0","1008,5","1,5","259,0","5,6",,"0,0"
24/08/2023,200,"26,2","26,9","26,2","81,0","81,0","76,0","22,7","22,7","22,4","1008,9","1009,1","1008,9","2,1","253,0","6,1",,"0,0"
24/08/2023,300,"25,6","26,2","25,6","84,0","84,0","81,0","22,8","22,8","22,7","1008,8","1008,9","1008,8","1,6","238,0","5,6",,"0,0"
24/08/2023,400,"25,1","25,6","25,1","87,0","87,0","84,0","22,8","22,8","22,7","1008,3","1008,8","1008,3","1,1","245,0","5,2",,"0,0"
24/08/2023,500,"24,7","25,1","24,7","89,0","89,0","87,0","22,8","22,8","22,7","1007,5","1008,3","1007,5","1,3","251,0","5,0",,"0,0"
24/08/2023,600,"24,3","24,7","24,3","92,0","92,0","89,0","22,8","22,9","22,7","1007,0","1007,5","1007,0","0,4","259,0","4,8",,"0,0"
24/08/2023,700,"23,9","24,3","23,9","94,0","94,0","92,0","22,8","22,8","22,7","1006,8","1007,0","1006,8","0,3","259,0","3,2",,"0,0"
24/08/2023,800,"23,6","23,9","23,6","95,0","95,0","93,0","22,7","22,8","22,7","1007,6","1007,6","1006,8","0,0","259,0","2,4",,"0,0"
24/08/2023,900,"23,5","23,6","23,4","96,0","96,0","95,0","22,7","22,8","22,6","1008,0","1008,0","1007,6","0,0","259,0","1,8",,"0,0"
24/08/2023,1000,"24,2","24,2","23,4","95,0","96,0","95,0","23,4","23,4","22,7","1008,6","1008,6","1008,0","0,1","259,0","1,6","54,40","0,0"
24/08/2023,1100,"27,6","27,6","24,2","80,0","95,0","80,0","23,7","24,0","23,3","1009,6","1009,6","1008,6","1,2","267,0","4,5","316,70","0,0"
24/08/2023,1200,"29,5","29,8","27,5","73,0","80,0","71,0","24,2","24,4","23,6","1010,2","1010,2","1009,6","2,2","263,0","5,5","1428,90","0,0"
24/08/2023,1300,"31,5","31,6","29,6","61,0","74,0","61,0","23,2","24,6","23,2","1010,3","1010,4","1010,1","2,9","262,0","6,0","2223,60","0,0"
24/08/2023,1400,"33,4","33,6","31,2","56,0","65,0","54,0","23,3","24,5","22,7","1010,0","1010,3","1010,0","2,2","253,0","6,0","2655,20","0,0"
24/08/2023,1500,"33,4","33,6","31,8","56,0","61,0","54,0","23,3","23,8","22,4","1009,3","1010,0","1009,3","1,4","194,0","6,0","2064,00","0,0"
24/08/2023,1600,"33,6","34,9","32,3","50,0","59,0","48,0","21,8","23,9","21,8","1008,4","1009,3","1008,4","1,7","240,0","5,9","2497,60","0,0"
24/08/2023,1700,"34,6","35,5","33,1","52,0","59,0","46,0","23,4","24,4","21,4","1007,4","1008,4","1007,4","1,0","13,0","5,8","2400,30","0,0"
24/08/2023,1800,"31,5","34,9","31,5","67,0","68,0","48,0","24,6","25,6","21,9","1006,9","1007,4","1006,6","1,1","91,0","5,9","1191,10","0,0"
24/08/2023,1900,"31,2","33,0","30,9","66,0","69,0","61,0","24,1","25,2","24,0","1006,5","1006,9","1006,4","0,5","180,0","5,9","633,50","0,0"
24/08/2023,2000,"28,8","32,5","28,3","76,0","80,0","62,0","24,1","24,8","23,9","1007,0","1007,1","1006,4","1,7","101,0","6,7","450,00","0,0"
24/08/2023,2100,"28,3","30,3","27,6","80,0","83,0","69,0","24,5","24,6","23,9","1007,6","1007,6","1006,9","0,2","39,0","3,8","122,90","0,0"
24/08/2023,2200,"29,2","29,4","28,3","75,0","80,0","74,0","24,3","24,7","24,3","1008,0","1008,0","1007,6","0,9","196,0","4,6","7,40","0,0"
24/08/2023,2300,"28,7","29,2","28,6","70,0","75,0","69,0","22,7","24,3","22,7","1008,7","1008,7","1008,0","0,6","173,0","6,2",,"0,0"
25/08/2023,0,"27,8","28,7","27,8","73,0","73,0","69,0","22,5","22,7","22,2","1009,5","1009,5","1008,7","0,4","232,0","6,3",,"0,0"
25/08/2023,100,"27,0","27,8","27,0","78,0","78,0","73,0","22,9","22,9","22,5","1010,1","1010,1","1009,5","1,2","204,0","5,8",,"0,0"
25/08/2023,200,"26,3","27,1","26,3","84,0","84,0","78,0","23,3","23,3","23,0","1010,2","1010,3","1010,1","0,6","233,0","5,8",,"0,0"
25/08/2023,300,"26,0","26,3","26,0","86,0","86,0","84,0","23,5","23,6","23,3","1010,1","1010,2","1010,1","0,3","248,0","4,5",,"0,0"
25/08/2023,400,"25,5","26,1","25,5","88,0","88,0","86,0","23,5","23,6","23,5","1009,5","1010,1","1009,5","0,3","259,0","4,4",,"0,0"
25/08/2023,500,"25,3","25,5","25,3","90,0","90,0","88,0","23,5","23,5","23,4","1008,8","1009,5","1008,8","0,5","236,0","3,7",,"0,0"
25/08/2023,600,"25,2","25,3","25,1","91,0","91,0","89,0","23,5","23,5","23,4","1008,2","1008,8","1008,2","0,2","236,0","3,3",,"0,0"
25/08/2023,700,"25,1","25,2","25,0","91,0","91,0","90,0","23,5","23,6","23,4","1008,4","1008,4","1008,1","0,5","236,0","3,4",,"0,0"
25/08/2023,800,"24,9","25,1","24,9","93,0","93,0","91,0","23,7","23,7","23,4","1008,3","1008,4","1008,2","0,1","236,0","3,4",,"0,0"
25/08/2023,900,"25,0","25,1","24,9","91,0","93,0","91,0","23,5","23,7","23,5","1008,9","1008,9","1008,3","0,1","236,0","2,9",,"0,0"
25/08/2023,1000,"25,4","25,4","24,9","90,0","92,0","90,0","23,7","23,7","23,4","1009,5","1009,5","1008,9","0,7","236,0","3,6","53,40","0,0"
25/08/2023,1100,"28,1","28,1","25,4","78,0","90,0","78,0","23,9","24,3","23,6","1010,1","1010,1","1009,5","0,8","261,0","4,2","322,40","0,0"
25/08/2023,1200,"29,9","30,0","28,0","70,0","79,0","70,0","23,9","24,3","23,2","1010,5","1010,5","1010,1","2,4","266,0","5,7","1407,60","0,0"
25/08/2023,1300,"31,1","31,5","29,1","63,0","73,0","61,0","23,2","24,5","22,9","1010,3","1010,6","1010,3","1,7","259,0","6,2","2029,50","0,0"
25/08/2023,1400,"32,8","33,0","30,9","57,0","64,0","56,0","23,0","24,0","22,0","1009,9","1010,3","1009,9","1,8","247,0","5,5","2802,20","0,0"
25/08/2023,1500,"34,1","34,1","32,2","52,0","58,0","51,0","22,7","23,4","21,7","1009,1","1009,9","1009,1","1,8","285,0","5,5","3152,10","0,0"
25/08/2023,1600,"32,9","34,8","32,8","52,0","55,0","49,0","21,8","23,3","21,3","1008,2","1009,1","1008,2","1,1","284,0","5,4","2703,40","0,0"
25/08/2023,1700,"32,2","34,3","32,1","63,0","65,0","49,0","24,3","24,7","21,6","1007,1","1008,2","1007,1","1,3","58,0","5,3","1597,60","0,0"
25/08/2023,1800,"31,8","33,1","31,0","68,0","70,0","61,0","25,2","25,6","24,2","1006,7","1007,1","1006,7","1,6","147,0","5,2","1425,60","0,0"
25/08/2023,1900,"32,2","33,1","31,2","66,0","70,0","64,0","25,0","25,9","24,7","1006,6","1006,7","1006,5","1,3","117,0","6,4","1912,80","0,0"
25/08/2023,2000,"31,7","32,9","30,8","68,0","71,0","64,0","25,0","25,7","24,6","1006,8","1006,9","1006,6","1,1","123,0","6,2","831,70","0,0"
25/08/2023,2100,"30,0","31,7","30,0","72,0","72,0","66,0","24,3","25,1","24,3","1007,1","1007,1","1006,7","1,3","173,0","5,4","314,10","0,0"
25/08/2023,2200,"29,3","30,0","29,3","76,0","76,0","71,0","24,5","24,6","24,2","1007,4","1007,4","1007,1","0,3","191,0","4,8","9,20","0,0"
25/08/2023,2300,"28,9","29,3","28,9","77,0","78,0","75,0","24,5","24,7","24,4","1008,1","1008,1","1007,4","1,6","195,0","4,5",,"0,0"
26/08/2023,0,"28,3","28,9","28,3","77,0","77,0","75,0","23,8","24,5","23,8","1009,1","1009,1","1008,1","0,6","197,0","5,3",,"0,0"
26/08/2023,100,"27,3","28,3","27,3","80,0","80,0","77,0","23,6","23,8","23,5","1009,6","1009,6","1009,1","0,5","259,0","6,3",,"0,0"
26/08/2023,200,"26,8","27,3","26,8","84,0","84,0","80,0","23,9","23,9","23,6","1010,0","1010,0","1009,6","1,2","229,0","5,5",,"0,0"
26/08/2023,300,"26,2","26,8","26,2","87,0","87,0","84,0","23,9","24,0","23,9","1009,6","1010,0","1009,6","0,4","208,0","5,6",,"0,0"
26/08/2023,400,"26,1","26,2","26,0","88,0","88,0","87,0","23,9","23,9","23,8","1009,0","1009,6","1009,0","0,3","225,0","4,2",,"0,0"
26/08/2023,500,"26,0","26,1","25,9","89,0","89,0","88,0","23,9","24,0","23,8","1008,4","1009,1","1008,4","0,2","225,0","3,7",,"0,0"
26/08/2023,600,"25,6","26,0","25,6","89,0","89,0","88,0","23,7","23,9","23,6","1008,1","1008,4","1008,1","0,2","225,0","3,4",,"0,0"
26/08/2023,700,"25,5","25,7","25,4","89,0","90,0","89,0","23,6","23,7","23,6","1008,1","1008,1","1007,9","0,7","225,0","3,3",,"0,0"
26/08/2023,800,"25,2","25,5","25,1","91,0","91,0","89,0","23,6","23,7","23,5","1008,7","1008,7","1008,1","0,1","225,0","2,9",,"0,0"
26/08/2023,900,"24,8","25,3","24,8","92,0","92,0","90,0","23,5","23,7","23,4","1009,1","1009,1","1008,7","0,1","225,0","2,7",,"0,0"
26/08/2023,1000,"24,9","24,9","24,3","94,0","95,0","92,0","23,8","23,8","23,5","1009,6","1009,6","1009,1","0,1","225,0","1,4","55,70","0,0"
26/08/2023,1100,"28,4","28,5","24,9","77,0","94,0","77,0","24,0","24,4","23,8","1010,3","1010,3","1009,6","0,8","225,0","3,5","291,00","0,0"
26/08/2023,1200,"29,1","29,4","28,2","74,0","78,0","72,0","23,9","24,4","23,7","1010,8","1010,8","1010,3","1,4","254,0","5,1","1022,10","0,0"
26/08/2023,1300,"30,4","31,2","29,1","66,0","75,0","63,0","23,4","24,3","22,9","1011,1","1011,1","1010,7","1,0","214,0","5,1","1782,90","0,0"
26/08/2023,1400,"32,1","32,8","30,4","58,0","68,0","56,0","22,8","24,6","22,7","1010,9","1011,1","1010,9","1,4","239,0","4,9","2681,70","0,0"
26/08/2023,1500,"34,2","34,5","31,5","53,0","63,0","51,0","23,1","24,2","22,3","1010,1","1010,9","1010,1","1,0","257,0","4,9","2471,70","0,0"
26/08/2023,1600,"32,9","34,2","31,9","59,0","63,0","53,0","23,9","24,3","22,4","1009,1","1010,1","1009,1","1,4","302,0","5,1","1849,90","0,0"
26/08/2023,1700,"33,3","33,3","31,3","65,0","69,0","54,0","25,7","25,7","22,6","1008,1","1009,1","1008,1","1,7","138,0","6,1","1922,30","0,0"
26/08/2023,1800,"33,0","33,9","31,5","64,0","66,0","61,0","25,3","25,7","24,0","1007,5","1008,2","1007,5","1,6","122,0","5,7","2276,00","0,0"
26/08/2023,1900,"30,9","33,6","30,9","70,0","71,0","61,0","24,9","25,6","24,5","1007,3","1007,5","1007,1","1,7","140,0","7,7","1975,10","0,0"
26/08/2023,2000,"30,7","32,5","30,5","69,0","73,0","67,0","24,3","26,0","24,2","1007,1","1007,3","1007,1","1,5","180,0","6,6","1122,70","0,0"
26/08/2023,2100,"29,5","30,9","29,5","74,0","74,0","69,0","24,4","25,2","24,3","1007,5","1007,5","1007,1","1,5","167,0","6,6","328,50","0,0"
26/08/2023,2200,"28,5","29,5","28,5","78,0","78,0","74,0","24,4","24,5","24,3","1007,8","1007,8","1007,4","1,4","184,0","5,3","4,60","0,0"
26/08/2023,2300,"27,5","28,5","27,4","84,0","86,0","78,0","24,5","25,0","24,3","1008,3","1008,3","1007,7","1,1","198,0","5,6",,"0,0"
27/08/2023,0,"27,4","27,5","27,4","82,0","84,0","82,0","24,0","24,5","24,0","1009,1","1009,1","1008,3","0,8","214,0","5,2",,"0,0"
27/08/2023,100,"27,3","27,4","27,2","83,0","83,0","82,0","24,1","24,1","24,0","1010,1","1010,1","1009,1","0,6","219,0","5,3",,"0,0"
27/08/2023,200,"26,8","27,3","26,8","84,0","84,0","82,0","24,0","24,1","23,9","1010,2","1010,2","1010,0","0,9","191,0","6,0",,"0,0"
27/08/2023,300,"26,4","26,9","26,4","87,0","87,0","84,0","24,0","24,0","24,0","1010,3","1010,4","1010,2","0,2","191,0","5,6",,"0,0"
27/08/2023,400,"26,1","26,4","26,1","88,0","88,0","87,0","24,0","24,0","23,9","1009,5","1010,3","1009,5","0,1","208,0","4,0",,"0,0"
27/08/2023,500,"25,7","26,1","25,7","90,0","90,0","88,0","23,9","24,0","23,9","1009,2","1009,6","1009,2","0,0","208,0","2,6",,"0,0"
27/08/2023,600,"25,0","25,7","25,0","95,0","95,0","90,0","24,0","24,1","23,9","1008,9","1009,2","1008,8","0,0","208,0","1,5",,"0,0"
27/08/2023,700,"25,0","25,1","24,8","93,0","95,0","93,0","23,8","24,1","23,8","1009,0","1009,0","1008,8","0,0","208,0","1,6",,"0,0"
27/08/2023,800,"24,3","25,0","24,3","97,0","97,0","93,0","23,7","23,8","23,7","1009,1","1009,2","1009,0","0,1","208,0","1,6",,"0,0"
27/08/2023,900,"24,2","24,5","24,2","96,0","97,0","96,0","23,5","23,9","23,5","1009,7","1009,7","1009,0","0,0","208,0","2,2",,"0,0"
27/08/2023,1000,"24,7","24,7","24,1","95,0","96,0","95,0","23,9","23,9","23,5","1010,4","1010,4","1009,7","0,1","208,0","2,0","59,10","0,0"
27/08/2023,1100,"28,0","28,1","24,7","79,0","95,0","79,0","24,1","24,5","23,9","1011,4","1011,4","1010,4","0,6","208,0","3,1","285,40","0,0"
27/08/2023,1200,"30,6","30,6","28,0","71,0","80,0","71,0","24,7","24,7","23,7","1011,9","1011,9","1011,4","1,3","270,0","5,5","1463,00","0,0"
27/08/2023,1300,"32,0","32,0","30,0","63,0","71,0","63,0","24,1","24,6","23,2","1012,0","1012,1","1011,9","1,1","272,0","5,5","2216,20","0,0"
27/08/2023,1400,"33,2","33,2","30,9","56,0","66,0","55,0","23,3","24,1","22,7","1012,0","1012,1","1011,9","1,7","273,0","5,3","2760,20","0,0"
27/08/2023,1500,"33,8","34,5","32,8","52,0","56,0","50,0","22,5","23,6","21,9","1011,2","1012,0","1011,2","1,7","262,0","5,1","3388,90","0,0"
27/08/2023,1600,"33,6","33,8","31,9","55,0","61,0","50,0","23,4","24,5","21,6","1010,5","1011,2","1010,5","1,7","311,0","5,1","2153,40","0,0"
27/08/2023,1700,"32,8","34,0","31,3","61,0","67,0","52,0","24,1","25,2","22,6","1009,6","1010,5","1009,6","1,7","123,0","4,7","1889,00","0,0"
27/08/2023,1800,"33,3","34,2","32,1","61,0","65,0","57,0","24,8","25,3","23,8","1009,2","1009,6","1009,2","1,7","137,0","4,8","2546,90","0,0"
27/08/2023,1900,"32,9","34,0","31,7","66,0","68,0","59,0","25,6","25,9","24,3","1009,1","1009,3","1009,1","1,2","170,0","6,4","1845,10","0,0"
27/08/2023,2000,"30,9","32,9","30,3","70,0","71,0","65,0","24,7","25,3","24,0","1009,2","1009,2","1009,0","1,6","149,0","5,7","798,80","0,0"
27/08/2023,2100,"29,8","31,1","29,8","72,0","72,0","69,0","24,2","24,9","24,2","1009,4","1009,5","1009,2","0,9","194,0","5,7","266,40","0,0"
27/08/2023,2200,"28,7","29,8","28,7","75,0","75,0","72,0","23,9","24,2","23,8","1009,9","1009,9","1009,4","0,6","172,0","5,3","3,40","0,0"
27/08/2023,2300,"28,0","28,7","28,0","78,0","78,0","75,0","23,9","24,1","23,9","1010,5","1010,5","1009,9","0,9","194,0","4,8",,"0,0"
28/08/2023,0,"27,5","28,0","27,5","80,0","80,0","78,0","23,8","23,9","23,7","1011,2","1011,2","1010,5","0,4","197,0","4,8",,"0,0"
28/08/2023,100,,,,,,,,,,,,,,,,,
28/08/2023,200,"26,6","27,2","26,6","82,0","82,0","78,0","23,2","23,2","23,0","1011,9","1012,0","1011,7","0,5","191,0","6,0",,"0,0"
28/08/2023,300,"25,9","26,6","25,9","85,0","85,0","82,0","23,2","23,3","23,2","1011,7","1011,9","1011,7","1,0","219,0","5,0",,"0,0"
28/08/2023,400,"25,5","25,9","25,5","88,0","88,0","85,0","23,3","23,3","23,2","1010,9","1011,7","1010,9","0,3","254,0","4,3",,"0,0"
28/08/2023,500,"25,2","25,5","25,1","89,0","89,0","88,0","23,2","23,3","23,2","1010,2","1010,9","1010,2","0,3","243,0","3,7",,"0,0"
28/08/2023,600,"24,9","25,2","24,9","90,0","90,0","89,0","23,2","23,3","23,2","1009,9","1010,2","1009,9","0,3","236,0","3,8",,"0,0"
28/08/2023,700,"24,7","24,9","24,7","92,0","92,0","90,0","23,2","23,3","23,2","1010,1","1010,2","1009,9","0,7","236,0","3,4",,"0,0"
28/08/2023,800,"24,1","24,7","24,1","94,0","94,0","92,0","23,1","23,3","23,1","1010,4","1010,4","1010,1","0,2","236,0","3,4",,"0,0"
28/08/2023,900,"24,2","24,3","24,1","94,0","95,0","94,0","23,2","23,3","23,1","1011,0","1011,0","1010,4","0,1","236,0","3,0",,"0,0"
28/08/2023,1000,"24,3","24,3","23,9","95,0","96,0","94,0","23,5","23,5","23,1","1011,8","1011,8","1011,0","0,0","236,0","1,7","57,30","0,0"
28/08/2023,1100,"27,1","27,1","24,3","83,0","95,0","83,0","23,9","24,0","23,5","1012,4","1012,4","1011,8","1,1","237,0","2,8","257,10","0,0"
28/08/2023,1200,"29,7","30,0","26,9","71,0","84,0","70,0","23,8","24,6","23,6","1012,8","1012,8","1012,4","1,3","239,0","4,5","1241,50","0,0"
28/08/2023,1300,"31,8","31,9","29,2","62,0","72,0","62,0","23,7","24,2","23,0","1013,0","1013,0","1012,8","0,7","225,0","5,3","2159,50","0,0"
28/08/2023,1400,"31,7","32,0","30,7","60,0","64,0","59,0","22,9","23,9","22,5","1013,0","1013,0","1012,9","1,8","187,0","6,7","2601,90","0,0"
