Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
07/06/2022,0,"23,5","24,3","23,5","88,0","88,0","85,0","21,5","21,7","21,5","1004,8","1004,9","1004,6","0,4","68,0","2,4",,"0,0"
07/06/2022,100,"23,5","23,9","23,4","91,0","91,0","88,0","21,8","22,1","21,5","1005,1","1005,1","1004,8","0,4","319,0","1,8",,"0,0"
07/06/2022,200,"23,3","23,5","23,2","92,0","92,0","91,0","21,9","22,0","21,8","1005,7","1005,7","1005,1","0,4","327,0","0,8",,"0,0"
07/06/2022,300,"23,4","23,4","23,2","92,0","93,0","92,0","22,1","22,2","21,9","1005,9","1005,9","1005,7","0,4","41,0","1,0",,"0,0"
07/06/2022,400,"23,3","23,4","23,1","93,0","93,0","92,0","22,0","22,1","21,8","1005,9","1005,9","1005,8","0,6","44,0","1,4",,"0,0"
07/06/2022,500,"23,5","23,8","23,3","90,0","92,0","88,0","21,7","22,1","21,7","1005,5","1005,9","1005,5","0,5","56,0","2,6",,"0,0"
07/06/2022,600,"23,5","23,6","23,5","88,0","90,0","88,0","21,3","21,8","21,3","1005,2","1005,6","1005,1","1,5","66,0","4,0",,"0,0"
07/06/2022,700,"23,6","23,7","23,5","86,0","88,0","86,0","21,1","21,3","21,1","1004,9","1005,2","1004,9","1,2","60,0","4,0",,"0,0"
07/06/2022,800,"23,4","23,6","23,4","87,0","87,0","86,0","21,2","21,2","21,0","1004,9","1005,0","1004,9","1,0","59,0","3,0",,"0,0"
07/06/2022,900,"23,1","23,5","23,0","89,0","89,0","87,0","21,1","21,2","21,0","1005,2","1005,2","1004,9","1,4","44,0","2,7",,"0,0"
07/06/2022,1000,"23,2","23,2","22,8","87,0","89,0","87,0","20,9","21,1","20,9","1005,8","1005,8","1005,2","1,2","56,0","2,6","0,40","0,0"
07/06/2022,1100,"23,5","23,5","23,2","86,0","87,0","86,0","21,1","21,1","20,8","1006,5","1006,5","1005,8","1,6","66,0","3,4","74,20","0,0"
07/06/2022,1200,"25,0","25,5","23,5","82,0","86,0","79,0","21,8","22,1","21,1","1007,1","1007,1","1006,4","1,5","56,0","4,0","794,40","0,0"
07/06/2022,1300,"26,7","26,7","24,9","76,0","82,0","76,0","22,2","22,6","21,3","1007,2","1007,2","1007,1","0,6","35,0","3,8","1049,30","0,0"
07/06/2022,1400,"26,9","28,0","26,7","73,0","77,0","69,0","21,6","22,5","21,4","1007,1","1007,3","1007,0","1,4","67,0","3,3","1507,60","0,0"
07/06/2022,1500,"28,2","29,8","26,9","73,0","76,0","66,0","22,8","23,7","21,6","1006,6","1007,1","1006,6","1,8","262,0","3,9","2142,40","0,0"
07/06/2022,1600,"28,5","29,8","28,1","64,0","73,0","62,0","21,1","23,3","20,9","1005,7","1006,5","1005,7","1,5","188,0","4,3","2105,20","0,0"
07/06/2022,1700,"29,8","30,4","28,1","59,0","69,0","59,0","21,0","22,7","20,7","1004,7","1005,7","1004,7","1,5","113,0","4,0","2238,40","0,0"
07/06/2022,1800,"30,1","31,0","29,4","59,0","62,0","57,0","21,2","22,3","20,4","1003,6","1004,7","1003,6","1,8","115,0","4,3","2638,90","0,0"
07/06/2022,1900,"30,0","31,0","29,5","57,0","61,0","54,0","20,6","22,3","20,1","1002,9","1003,6","1002,9","1,2","195,0","4,9","1654,40","0,0"
07/06/2022,2000,"30,1","30,7","29,9","57,0","59,0","54,0","20,8","21,1","20,1","1002,4","1002,9","1002,3","1,5","227,0","4,3","1092,80","0,0"
07/06/2022,2100,"29,4","30,3","29,4","60,0","61,0","56,0","20,8","21,2","20,4","1002,2","1002,4","1002,2","1,3","186,0","3,7","517,30","0,0"
07/06/2022,2200,"28,7","29,4","28,6","64,0","64,0","59,0","21,1","21,1","20,5","1002,5","1002,5","1002,1","1,2","133,0","3,7","53,60","0,0"
07/06/2022,2300,"28,1","28,7","28,0","68,0","68,0","64,0","21,6","21,7","21,1","1003,1","1003,2","1002,5","0,9","104,0","2,8","0,30","0,0"
08/06/2022,0,"27,3","28,2","26,9","69,0","72,0","67,0","21,1","21,6","21,1","1004,0","1004,0","1003,1","0,9","99,0","2,0",,"0,0"
08/06/2022,100,"27,4","27,9","26,9","75,0","76,0","66,0","22,7","22,7","21,0","1004,9","1004,9","1004,0","1,0","78,0","2,1",,"0,0"
08/06/2022,200,"26,9","27,4","26,9","76,0","77,0","74,0","22,3","23,0","22,3","1005,6","1005,6","1004,9","0,9","49,0","2,5",,"0,0"
08/06/2022,300,"26,1","26,9","25,8","78,0","81,0","76,0","22,0","22,3","21,9","1005,3","1005,6","1005,3","0,8","71,0","2,2",,"0,0"
08/06/2022,400,"25,4","26,1","25,2","81,0","83,0","78,0","22,0","22,5","21,9","1005,2","1005,6","1005,2","0,2","48,0","1,9",,"0,0"
08/06/2022,500,"25,2","25,5","25,1","84,0","85,0","82,0","22,3","22,6","22,0","1004,6","1005,3","1004,6","0,4","96,0","1,4",,"0,0"
08/06/2022,600,"25,0","25,2","24,3","87,0","88,0","84,0","22,6","22,6","22,0","1004,3","1004,6","1004,2","0,7","93,0","1,3",,"0,0"
08/06/2022,700,"25,2","26,1","25,0","81,0","86,0","77,0","21,7","22,7","21,7","1004,2","1004,3","1004,1","0,4","73,0","2,0",,"0,0"
08/06/2022,800,"24,4","25,2","24,3","87,0","87,0","81,0","22,2","22,2","21,7","1004,1","1004,2","1004,0","0,7","64,0","1,6",,"0,0"
08/06/2022,900,"24,1","25,0","24,1","89,0","89,0","85,0","22,1","22,4","21,9","1004,4","1004,4","1004,0","0,3","7,0","1,7",,"0,0"
08/06/2022,1000,"23,8","24,8","23,8","90,0","90,0","86,0","22,0","22,6","21,8","1005,2","1005,2","1004,4","0,2","16,0","1,8","0,20","0,0"
08/06/2022,1100,"26,6","26,6","23,7","82,0","91,0","82,0","23,2","23,2","22,0","1005,7","1005,7","1005,2","0,3","39,0","1,4","178,80","0,0"
08/06/2022,1200,"27,1","27,5","26,6","73,0","82,0","73,0","21,7","23,2","21,6","1006,9","1006,9","1005,7","1,2","63,0","2,4","631,00","0,0"
08/06/2022,1300,"28,0","28,6","27,0","67,0","73,0","66,0","21,4","22,8","21,3","1007,5","1007,5","1006,9","1,4","60,0","2,7","960,50","0,0"
08/06/2022,1400,"30,2","30,2","28,1","60,0","69,0","60,0","21,5","22,1","21,3","1007,3","1007,6","1007,3","0,9","152,0","2,4","1161,30","0,0"
08/06/2022,1500,"31,3","32,1","29,9","55,0","62,0","53,0","21,3","22,8","20,4","1006,6","1007,3","1006,6","1,1","104,0","4,0","2439,60","0,0"
08/06/2022,1600,"30,3","32,1","29,5","53,0","63,0","51,0","19,6","22,6","19,6","1006,1","1006,6","1006,1","2,4","87,0","5,1","1124,70","0,0"
08/06/2022,1700,"27,7","31,1","27,7","70,0","70,0","52,0","21,7","22,0","19,5","1005,9","1006,1","1005,8","4,0","94,0","10,4","1149,40","0,0"
08/06/2022,1800,"26,4","27,7","26,2","73,0","78,0","70,0","21,2","22,2","21,1","1003,8","1005,9","1003,8","3,2","75,0","10,6","1022,40","0,0"
08/06/2022,1900,"26,5","26,9","26,2","76,0","77,0","71,0","22,0","22,1","20,8","1003,7","1004,0","1003,7","1,8","82,0","7,4","722,10","0,0"
08/06/2022,2000,"26,2","26,5","26,2","78,0","79,0","76,0","22,0","22,5","21,9","1002,5","1003,7","1002,5","1,8","45,0","3,9","519,30","0,0"
08/06/2022,2100,"26,1","26,3","26,1","79,0","79,0","77,0","22,1","22,3","21,9","1002,3","1002,5","1002,2","2,7","86,0","5,5","304,10","0,0"
08/06/2022,2200,"25,7","26,1","25,7","80,0","81,0","78,0","22,0","22,3","21,7","1002,7","1002,7","1002,2","1,8","98,0","5,5","85,50","0,0"
08/06/2022,2300,"25,5","25,7","25,5","80,0","81,0","79,0","21,9","22,0","21,7","1003,7","1003,7","1002,7","1,1","99,0","3,5",,"0,0"
09/06/2022,0,"25,3","25,5","25,2","83,0","84,0","80,0","22,3","22,3","21,9","1004,7","1004,7","1003,7","1,1","102,0","2,9",,"0,0"
09/06/2022,100,"25,1","25,4","25,0","85,0","85,0","83,0","22,4","22,5","22,3","1005,0","1005,1","1004,7","0,9","138,0","2,9",,"0,0"
09/06/2022,200,"24,9","25,2","24,9","87,0","87,0","85,0","22,6","22,7","22,3","1005,2","1005,3","1005,0","1,8","118,0","4,0",,"0,0"
09/06/2022,300,"24,7","25,0","24,7","87,0","88,0","87,0","22,5","22,7","22,5","1005,2","1005,5","1005,2","1,0","90,0","4,0",,"0,0"
09/06/2022,400,"24,6","24,7","24,4","89,0","89,0","87,0","22,6","22,6","22,4","1005,1","1005,3","1005,0","1,1","69,0","2,4",,"0,0"
09/06/2022,500,"24,4","24,6","24,4","90,0","90,0","89,0","22,7","22,7","22,5","1004,8","1005,1","1004,8","0,8","70,0","2,3",,"0,0"
09/06/2022,600,"24,3","24,6","24,3","90,0","90,0","89,0","22,6","22,8","22,6","1004,6","1004,9","1004,6","0,4","20,0","1,9",,"0,0"
09/06/2022,700,"24,5","24,5","24,3","90,0","91,0","90,0","22,8","22,8","22,6","1004,4","1004,7","1004,4","0,7","80,0","2,0",,"0,0"
09/06/2022,800,"24,3","24,5","24,2","92,0","92,0","90,0","22,8","22,9","22,6","1004,6","1004,6","1004,3","0,7","71,0","1,4",,"0,0"
09/06/2022,900,"23,8","24,3","23,7","93,0","93,0","91,0","22,6","23,0","22,4","1004,8","1004,8","1004,5","0,6","64,0","1,3",,"0,0"
09/06/2022,1000,"23,7","24,0","23,7","93,0","93,0","93,0","22,4","22,9","22,4","1005,3","1005,3","1004,8","0,7","38,0","1,7","0,80","0,0"
09/06/2022,1100,"26,1","26,1","23,5","86,0","94,0","86,0","23,5","23,6","22,3","1006,0","1006,0","1005,3","0,8","42,0","1,6","313,90","0,0"
09/06/2022,1200,"25,8","26,4","25,5","83,0","86,0","81,0","22,6","23,5","22,5","1006,9","1006,9","1006,0","1,9","45,0","3,6","596,00","0,0"
09/06/2022,1300,"27,8","27,8","25,7","68,0","83,0","68,0","21,4","22,9","21,1","1007,3","1007,3","1006,9","2,0","40,0","3,9","1053,10","0,0"
09/06/2022,1400,"29,5","30,4","27,8","59,0","69,0","59,0","20,6","22,2","20,4","1007,4","1007,4","1007,2","1,6","26,0","4,8","2025,20","0,0"
09/06/2022,1500,"30,7","30,8","29,5","57,0","60,0","55,0","21,2","21,9","20,1","1007,1","1007,4","1007,1","2,1","44,0","5,6","2644,60","0,0"
09/06/2022,1600,"32,1","32,3","30,3","48,0","59,0","47,0","19,8","21,9","19,1","1006,0","1007,1","1006,0","2,4","41,0","5,7","3026,90","0,0"
09/06/2022,1700,"31,6","32,5","30,6","58,0","59,0","48,0","22,3","22,3","19,4","1004,7","1006,0","1004,7","1,8","100,0","5,7","2773,80","0,0"
09/06/2022,1800,"31,1","32,4","31,1","55,0","59,0","53,0","21,1","22,4","21,1","1003,2","1004,7","1003,2","1,6","109,0","4,3","2309,00","0,0"
09/06/2022,1900,"30,8","32,0","30,8","57,0","57,0","53,0","21,4","22,4","20,9","1001,9","1003,2","1001,9","1,8","116,0","4,5","1989,80","0,0"
09/06/2022,2000,"31,0","31,7","30,4","57,0","60,0","56,0","21,5","22,6","21,1","1001,9","1001,9","1001,8","1,6","84,0","4,0","903,90","0,0"
09/06/2022,2100,"31,0","31,3","30,4","58,0","61,0","57,0","21,9","22,2","21,6","1002,5","1002,5","1001,9","1,5","212,0","4,4","682,40","0,0"
09/06/2022,2200,"29,0","31,0","28,9","62,0","64,0","58,0","20,9","22,1","20,4","1002,9","1002,9","1002,4","0,5","203,0","3,4","126,20","0,0"
09/06/2022,2300,"27,1","29,0","27,1","74,0","74,0","62,0","22,1","22,3","21,0","1003,8","1003,8","1002,9","2,1","70,0","8,1",,"0,0"
10/06/2022,0,"26,1","27,1","26,1","79,0","80,0","74,0","22,3","22,4","22,0","1004,5","1004,6","1003,8","1,6","45,0","4,0",,"0,4"
10/06/2022,100,"25,8","26,2","25,1","82,0","87,0","79,0","22,5","22,9","21,9","1004,8","1004,8","1004,3","1,3","75,0","3,5",,"1,0"
10/06/2022,200,"26,3","26,3","25,5","79,0","84,0","78,0","22,3","22,9","22,3","1005,4","1005,4","1004,8","1,6","81,0","3,4","0,40","0,0"
10/06/2022,300,"26,4","26,5","26,3","78,0","79,0","78,0","22,3","22,4","22,2","1005,3","1005,5","1005,3","2,2","78,0","4,3","1,00","0,0"
10/06/2022,400,"25,9","26,4","25,9","83,0","83,0","78,0","22,9","22,9","22,3","1005,6","1005,6","1005,3","1,0","67,0","4,4",,"0,0"
10/06/2022,500,"25,9","26,0","25,7","84,0","85,0","83,0","23,0","23,1","22,9","1005,4","1005,8","1005,4","1,1","47,0","2,8",,"0,0"
10/06/2022,600,"24,9","25,9","24,9","87,0","87,0","84,0","22,5","23,0","22,5","1005,1","1005,4","1005,1","0,5","14,0","2,3",,"0,0"
10/06/2022,700,"25,2","25,2","24,8","85,0","88,0","85,0","22,6","22,8","22,5","1004,8","1005,1","1004,8","1,1","40,0","2,4",,"0,0"
10/06/2022,800,"25,2","25,3","24,9","84,0","86,0","84,0","22,3","22,6","22,3","1004,9","1004,9","1004,6","0,9","62,0","2,4",,"0,0"
10/06/2022,900,"25,3","25,4","25,2","83,0","84,0","82,0","22,2","22,4","22,1","1005,4","1005,4","1004,9","1,1","61,0","2,6",,"0,0"
10/06/2022,1000,"25,1","25,3","25,1","84,0","84,0","83,0","22,2","22,3","22,2","1006,2","1006,3","1005,4","1,1","82,0","3,0","0,50","0,0"
10/06/2022,1100,"26,4","26,4","25,0","79,0","84,0","79,0","22,5","22,7","22,2","1006,6","1006,7","1006,2","1,1","77,0","2,7","231,20","0,0"
10/06/2022,1200,"27,1","27,9","26,1","74,0","79,0","73,0","22,2","23,0","22,0","1007,4","1007,4","1006,6","1,9","74,0","3,9","884,80","0,0"
10/06/2022,1300,"29,0","29,2","27,1","69,0","76,0","69,0","22,6","23,6","22,3","1007,6","1007,8","1007,4","1,5","79,0","4,6","1692,30","0,0"
10/06/2022,1400,"29,4","29,8","28,1","63,0","73,0","62,0","21,7","23,2","21,7","1007,3","1007,6","1007,3","1,9","72,0","4,5","2102,70","0,0"
10/06/2022,1500,"30,2","30,5","29,3","62,0","65,0","60,0","22,1","22,4","21,0","1006,8","1007,3","1006,8","2,1","78,0","5,4","2415,80","0,0"
10/06/2022,1600,"30,1","30,6","29,3","59,0","66,0","59,0","21,2","22,7","21,2","1005,7","1006,8","1005,7","2,1","80,0","6,0","1824,00","0,0"
10/06/2022,1700,"31,7","31,7","30,0","57,0","63,0","55,0","22,1","22,5","21,0","1004,7","1005,8","1004,7","1,9","92,0","5,7","2827,20","0,0"
10/06/2022,1800,"31,3","31,7","30,5","53,0","57,0","51,0","20,6","21,5","19,6","1003,4","1004,8","1003,4","3,4","94,0","6,6","2441,60","0,0"
10/06/2022,1900,"30,8","31,8","30,8","55,0","55,0","52,0","20,7","21,4","19,9","1002,3","1003,4","1002,3","2,6","119,0","6,4","2228,70","0,0"
10/06/2022,2000,"30,8","31,7","30,7","53,0","56,0","50,0","20,0","21,2","19,3","1001,3","1002,3","1001,3","2,7","97,0","7,6","1369,50","0,0"
10/06/2022,2100,"30,0","30,8","30,0","59,0","59,0","53,0","21,2","21,2","19,9","1001,6","1001,6","1001,0","1,9","98,0","6,5","556,10","0,0"
10/06/2022,2200,"29,5","30,1","29,5","62,0","62,0","59,0","21,4","21,6","21,2","1002,6","1002,6","1001,6","1,9","83,0","4,3","62,60","0,0"
10/06/2022,2300,"29,1","29,5","29,0","63,0","64,0","61,0","21,4","21,5","21,2","1003,8","1003,8","1002,6","1,9","68,0","4,2",,"0,0"
11/06/2022,0,"28,5","29,1","28,5","69,0","69,0","63,0","22,4","22,4","21,4","1004,5","1004,6","1003,8","1,4","137,0","3,2",,"0,0"
11/06/2022,100,"28,2","28,5","28,1","71,0","72,0","69,0","22,5","22,7","22,3","1005,8","1005,8","1004,5","0,7","84,0","2,9",,"0,0"
11/06/2022,200,"28,3","28,4","27,8","71,0","73,0","70,0","22,5","22,6","22,3","1005,8","1006,1","1005,8","1,1","69,0","2,1",,"0,0"
11/06/2022,300,"28,0","28,3","27,6","73,0","74,0","71,0","22,7","22,7","22,4","1006,0","1006,0","1005,6","1,2","88,0","2,5",,"0,0"
11/06/2022,400,"25,1","28,0","25,0","78,0","78,0","69,0","21,0","22,7","20,5","1005,8","1006,4","1005,8","1,2","105,0","8,1",,"0,0"
11/06/2022,500,"23,5","25,3","23,5","91,0","91,0","77,0","21,9","21,9","20,6","1005,7","1005,9","1005,5","2,7","127,0","6,5",,"5,2"
11/06/2022,600,"23,0","23,7","22,9","95,0","95,0","90,0","22,1","22,5","21,3","1005,0","1006,2","1004,9","1,5","197,0","6,7","0,10","25,8"
11/06/2022,700,"24,0","24,0","23,0","94,0","95,0","94,0","22,9","23,0","22,1","1005,1","1005,1","1005,0","1,5","202,0","5,0",,"1,0"
11/06/2022,800,"23,9","24,0","23,8","92,0","94,0","91,0","22,4","22,9","22,4","1005,3","1005,3","1004,9","2,2","197,0","5,7","2,00","0,0"
11/06/2022,900,"23,9","24,1","23,9","90,0","92,0","90,0","22,2","22,5","22,2","1005,7","1005,7","1005,3","1,1","187,0","6,2","1,90","0,0"
11/06/2022,1000,"23,9","24,1","23,9","86,0","91,0","86,0","21,5","22,2","21,5","1006,3","1006,3","1005,7","2,0","199,0","5,3","1,60","0,0"
11/06/2022,1100,"23,9","24,0","23,8","86,0","87,0","86,0","21,5","21,7","21,3","1007,2","1007,2","1006,3","1,2","181,0","4,8","39,50","0,0"
11/06/2022,1200,"23,5","24,0","23,5","89,0","89,0","86,0","21,6","21,6","21,2","1008,2","1008,2","1007,2","0,9","208,0","3,5","47,30","1,0"
11/06/2022,1300,"23,7","23,8","23,4","87,0","90,0","87,0","21,5","21,8","21,5","1008,4","1008,5","1008,0","1,3","154,0","4,3","267,80","1,0"
11/06/2022,1400,"24,3","24,5","23,7","84,0","89,0","83,0","21,4","21,9","21,2","1008,8","1008,8","1008,4","1,4","165,0","3,6","500,90","0,0"
11/06/2022,1500,"24,7","24,9","24,3","83,0","84,0","81,0","21,6","21,7","21,0","1008,2","1008,8","1008,2","2,1","211,0","4,1","499,20","0,0"
11/06/2022,1600,"24,8","25,1","24,6","80,0","83,0","80,0","21,2","21,9","21,1","1008,0","1008,3","1008,0","1,5","207,0","3,8","534,90","0,0"
11/06/2022,1700,"24,8","25,3","24,8","81,0","82,0","79,0","21,4","21,8","21,1","1007,5","1008,0","1007,5","1,5","202,0","4,0","393,10","0,0"
11/06/2022,1800,"24,6","25,0","24,5","83,0","83,0","81,0","21,5","21,7","21,3","1006,9","1007,5","1006,9","1,1","238,0","3,4","195,30","0,0"
11/06/2022,1900,"24,3","24,6","24,3","85,0","85,0","83,0","21,7","21,7","21,4","1006,3","1006,9","1006,3","1,7","255,0","3,6","101,80","0,0"
11/06/2022,2000,"24,2","24,3","24,0","86,0","88,0","85,0","21,8","22,0","21,5","1005,6","1006,3","1005,6","2,3","242,0","5,1","148,50","0,0"
11/06/2022,2100,"24,6","24,8","24,2","83,0","86,0","82,0","21,6","21,8","21,5","1005,8","1005,8","1005,6","1,9","245,0","5,1","277,40","0,0"
11/06/2022,2200,"24,2","24,6","24,2","85,0","86,0","83,0","21,6","21,8","21,5","1005,7","1005,8","1005,7","2,0","252,0","4,7","55,40","0,0"
11/06/2022,2300,"24,2","24,3","24,2","85,0","86,0","85,0","21,7","21,8","21,5","1006,4","1006,4","1005,7","1,0","217,0","4,6","0,10","0,0"
12/06/2022,0,"24,1","24,3","24,1","85,0","86,0","84,0","21,5","21,7","21,4","1007,1","1007,1","1006,4","1,4","189,0","4,1",,"0,0"
12/06/2022,100,"24,1","24,2","24,0","83,0","85,0","83,0","21,0","21,5","21,0","1007,6","1007,6","1007,1","1,7","187,0","3,8",,"0,0"
12/06/2022,200,"23,9","24,1","23,9","85,0","85,0","83,0","21,1","21,2","20,9","1007,8","1007,8","1007,6","1,0","169,0","3,4",,"0,0"
12/06/2022,300,"24,0","24,0","23,8","86,0","86,0","84,0","21,5","21,5","21,1","1007,7","1007,9","1007,6","0,9","191,0","3,2",,"0,0"
12/06/2022,400,"24,0","24,0","24,0","85,0","86,0","85,0","21,4","21,5","21,3","1007,5","1007,8","1007,4","1,0","203,0","4,0",,"0,0"
12/06/2022,500,"24,1","24,1","24,0","83,0","86,0","83,0","21,0","21,6","21,0","1006,8","1007,5","1006,7","1,4","191,0","3,9",,"0,0"
12/06/2022,600,"24,0","24,1","23,9","82,0","83,0","81,0","20,7","21,0","20,6","1006,2","1006,8","1006,2","1,7","201,0","3,5",,"0,0"
12/06/2022,700,"23,9","24,0","23,9","82,0","82,0","82,0","20,7","20,7","20,6","1006,2","1006,3","1006,2","1,2","198,0","3,5",,"0,0"
12/06/2022,800,"24,0","24,0","23,8","82,0","83,0","82,0","20,8","20,9","20,7","1006,4","1006,4","1006,0","1,1","195,0","2,7",,"0,0"
12/06/2022,900,"23,9","24,1","23,9","83,0","83,0","81,0","20,9","20,9","20,6","1007,1","1007,1","1006,4","0,8","223,0","3,7",,"0,0"
12/06/2022,1000,"23,8","24,0","23,8","84,0","84,0","82,0","21,1","21,1","20,8","1007,8","1007,8","1007,1","1,2","210,0","4,1",,"0,0"
12/06/2022,1100,"24,0","24,0","23,7","85,0","87,0","84,0","21,4","21,5","21,0","1008,4","1008,4","1007,8","1,4","198,0","3,2","20,90","0,0"
12/06/2022,1200,"24,7","24,7","24,0","82,0","86,0","82,0","21,4","21,6","21,1","1009,3","1009,3","1008,4","0,8","162,0","4,2","222,60","0,0"
12/06/2022,1300,"25,8","25,9","24,6","77,0","82,0","76,0","21,4","21,8","20,9","1009,5","1009,7","1009,3","1,1","230,0","3,3","599,60","0,0"
12/06/2022,1400,"26,9","27,2","25,8","72,0","77,0","69,0","21,4","21,9","20,4","1009,5","1009,6","1009,5","1,4","168,0","4,0","1721,00","0,0"
12/06/2022,1500,"26,4","27,1","26,2","72,0","73,0","68,0","21,1","21,5","20,4","1009,0","1009,5","1009,0","0,8","136,0","4,0","1030,30","0,0"
12/06/2022,1600,"27,6","28,7","26,4","66,0","74,0","63,0","20,8","22,1","20,3","1008,3","1009,0","1008,3","1,2","250,0","3,4","1318,40","0,0"
12/06/2022,1700,"28,1","28,5","27,2","66,0","70,0","65,0","21,1","21,8","20,7","1007,7","1008,3","1007,7","1,5","216,0","3,7","1241,60","0,0"
12/06/2022,1800,"27,3","28,6","27,3","68,0","70,0","65,0","20,9","22,0","20,9","1006,8","1007,7","1006,8","1,7","191,0","4,1","1081,90","0,0"
12/06/2022,1900,"28,8","28,8","27,2","68,0","72,0","67,0","22,2","22,8","20,9","1005,8","1006,8","1005,8","1,2","276,0","4,2","830,10","0,0"
12/06/2022,2000,"27,5","29,4","27,4","75,0","75,0","65,0","22,7","22,7","21,6","1005,6","1005,8","1005,6","1,5","254,0","4,5","817,80","0,0"
12/06/2022,2100,"27,0","27,6","26,9","76,0","76,0","74,0","22,4","22,8","22,1","1005,8","1005,8","1005,5","2,3","240,0","5,0","370,10","0,0"
12/06/2022,2200,"26,3","27,1","26,3","79,0","79,0","74,0","22,3","22,4","22,0","1006,3","1006,3","1005,8","2,1","240,0","5,4","84,00","0,0"
12/06/2022,2300,"25,8","26,4","25,8","79,0","79,0","76,0","22,0","22,4","21,5","1007,2","1007,2","1006,3","2,5","247,0","5,5",,"0,0"
13/06/2022,0,"25,0","25,9","25,0","79,0","82,0","79,0","21,1","22,3","21,1","1008,1","1008,1","1007,2","3,1","231,0","7,2",,"0,0"
13/06/2022,100,"24,4","25,0","24,4","83,0","84,0","79,0","21,4","21,6","21,1","1008,7","1008,7","1008,1","2,2","223,0","8,6",,"0,0"
13/06/2022,200,"24,4","24,5","24,3","83,0","83,0","82,0","21,2","21,4","21,1","1009,1","1009,2","1008,7","1,8","227,0","6,7",,"0,0"
13/06/2022,300,"24,3","24,4","24,3","84,0","84,0","82,0","21,4","21,4","21,1","1009,2","1009,3","1009,1","2,6","228,0","6,5","0,10","0,0"
13/06/2022,400,"24,3","24,3","24,2","84,0","84,0","83,0","21,4","21,4","21,3","1009,1","1009,4","1009,1","2,0","238,0","6,5",,"0,0"
13/06/2022,500,"24,2","24,3","24,2","84,0","84,0","83,0","21,3","21,4","21,2","1008,4","1009,1","1008,4","1,7","207,0","7,1",,"0,0"
13/06/2022,600,"24,0","24,2","23,9","86,0","87,0","84,0","21,6","21,7","21,3","1007,8","1008,4","1007,7","1,6","215,0","5,8",,"0,0"
13/06/2022,700,"23,4","24,0","23,4","90,0","90,0","86,0","21,7","21,7","21,5","1007,3","1007,8","1007,3","1,6","212,0","5,3",,"1,4"
13/06/2022,800,"23,2","23,4","23,1","93,0","93,0","90,0","22,0","22,0","21,7","1007,8","1007,8","1007,3","1,2","180,0","4,3",,"9,0"
13/06/2022,900,"23,2","23,2","23,1","93,0","93,0","93,0","22,0","22,1","22,0","1008,3","1008,3","1007,8","1,4","184,0","4,1",,"5,6"
13/06/2022,1000,"23,4","23,4","23,2","93,0","93,0","93,0","22,3","22,3","22,0","1008,8","1008,8","1008,3","1,1","200,0","3,3",,"0,4"
13/06/2022,1100,"22,9","23,5","22,9","93,0","93,0","91,0","21,8","22,3","21,5","1008,9","1009,2","1008,8","2,1","236,0","5,5","36,40","0,6"
13/06/2022,1200,"23,7","24,3","22,9","86,0","93,0","86,0","21,2","22,6","21,1","1010,0","1010,0","1008,9","2,9","187,0","6,5","630,70","0,0"
13/06/2022,1300,"24,2","24,4","23,7","82,0","87,0","82,0","20,9","21,8","20,9","1010,5","1010,5","1010,0","2,1","190,0","6,5","741,20","0,0"
13/06/2022,1400,"24,7","26,0","24,2","79,0","83,0","75,0","20,8","21,9","20,7","1010,6","1010,6","1010,4","2,4","201,0","5,4","1082,60","0,0"
13/06/2022,1500,"25,2","25,7","24,7","77,0","80,0","74,0","20,9","21,4","20,6","1010,4","1010,6","1010,4","1,2","163,0","5,4","952,10","0,0"
13/06/2022,1600,"25,9","26,9","25,2","74,0","78,0","70,0","20,8","21,7","20,4","1009,6","1010,4","1009,6","1,5","199,0","4,9","1339,50","0,0"
13/06/2022,1700,"27,0","27,0","25,8","69,0","76,0","69,0","21,0","21,9","20,3","1008,7","1009,6","1008,7","1,8","182,0","4,4","1420,90","0,0"
