Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
23/05/2022,200,"16,2","16,5","16,2","84,0","84,0","83,0","13,5","13,7","13,3","1021,6","1021,8","1021,5","1,5","287,0","4,0",,"0,0"
23/05/2022,300,"15,7","16,2","15,7","85,0","85,0","84,0","13,2","13,6","13,2","1021,3","1021,6","1021,3","0,7","287,0","3,5",,"0,0"
23/05/2022,400,"15,5","15,8","15,2","86,0","86,0","85,0","13,1","13,2","12,8","1021,1","1021,3","1021,1","0,6","29,0","3,3",,"0,0"
23/05/2022,500,"15,3","15,7","14,8","86,0","86,0","84,0","12,9","13,2","12,4","1021,0","1021,2","1020,9","0,0","328,0","2,0",,"0,0"
23/05/2022,600,"15,0","15,5","15,0","84,0","86,0","83,0","12,3","13,0","12,2","1020,0","1021,0","1020,0","0,4","297,0","2,0",,"0,0"
23/05/2022,700,"15,3","15,7","14,8","82,0","84,0","82,0","12,2","12,9","12,1","1019,6","1020,1","1019,6","0,3","279,0","3,0",,"0,0"
23/05/2022,800,"14,8","15,7","14,7","84,0","85,0","82,0","12,2","12,9","12,1","1019,7","1019,7","1019,5","0,1","318,0","2,8",,"0,0"
23/05/2022,900,"13,7","14,9","13,7","89,0","89,0","84,0","11,9","12,4","11,8","1020,3","1020,3","1019,7","0,1","298,0","2,1",,"0,0"
23/05/2022,1000,"13,3","13,9","13,3","91,0","91,0","89,0","11,8","12,2","11,7","1020,8","1020,8","1020,3","0,3","320,0","1,3",,"0,0"
23/05/2022,1100,"15,1","15,1","13,3","92,0","92,0","91,0","13,7","13,7","11,8","1021,3","1021,3","1020,8","0,1","239,0","1,3","160,10","0,0"
23/05/2022,1200,"19,1","19,5","15,1","77,0","92,0","77,0","15,1","16,0","13,7","1021,6","1021,6","1021,3","0,0","69,0","1,2","643,60","0,0"
23/05/2022,1300,"20,3","20,5","19,1","73,0","78,0","71,0","15,3","15,6","14,4","1021,9","1021,9","1021,6","0,7","7,0","2,0","1097,60","0,0"
23/05/2022,1400,"21,9","22,1","20,2","65,0","73,0","65,0","14,9","15,8","14,6","1021,5","1021,9","1021,5","1,4","8,0","3,2","1690,20","0,0"
23/05/2022,1500,"21,6","22,8","21,4","66,0","67,0","62,0","15,1","15,8","14,5","1021,0","1021,5","1021,0","2,0","354,0","4,2","1598,30","0,0"
23/05/2022,1600,"24,4","24,4","21,6","56,0","67,0","56,0","14,9","15,7","14,2","1020,5","1021,0","1020,5","1,9","354,0","4,1","2070,20","0,0"
23/05/2022,1700,"23,5","24,7","23,0","56,0","58,0","53,0","14,1","15,3","13,6","1019,9","1020,5","1019,9","1,8","23,0","4,3","1933,00","0,0"
23/05/2022,1800,"23,6","24,7","23,3","58,0","59,0","52,0","14,9","15,0","13,9","1019,5","1019,9","1019,4","1,3","21,0","4,0","1598,70","0,0"
23/05/2022,1900,"22,3","23,8","22,3","66,0","66,0","58,0","15,6","15,9","15,0","1019,1","1019,5","1019,1","1,6","10,0","4,2","810,60","0,0"
23/05/2022,2000,"20,7","22,3","20,7","74,0","74,0","66,0","16,0","16,0","15,5","1019,0","1019,1","1018,8","1,8","8,0","5,4","197,80","0,0"
23/05/2022,2100,"20,1","20,7","20,0","80,0","80,0","74,0","16,6","16,6","16,0","1019,3","1019,3","1019,0","0,9","13,0","4,9","29,20","0,0"
23/05/2022,2200,"19,6","20,1","19,6","82,0","82,0","80,0","16,4","16,7","16,4","1019,8","1019,8","1019,3","0,6","10,0","3,8",,"0,0"
23/05/2022,2300,"17,2","19,6","17,2","88,0","88,0","81,0","15,1","16,4","15,1","1020,2","1020,2","1019,8","0,3","293,0","2,4",,"0,0"
24/05/2022,0,"16,3","17,5","16,3","90,0","90,0","88,0","14,6","15,7","14,6","1020,7","1020,7","1020,2","0,0","330,0","1,8",,"0,0"
24/05/2022,100,"15,8","16,3","15,6","91,0","91,0","90,0","14,4","14,7","14,1","1020,6","1020,8","1020,6","0,0","262,0","1,1",,"0,0"
24/05/2022,200,"15,1","15,8","14,9","92,0","92,0","91,0","13,8","14,4","13,6","1020,8","1020,8","1020,6","0,0","323,0","0,7",,"0,0"
24/05/2022,300,"16,6","16,9","14,8","92,0","93,0","92,0","15,4","15,8","13,5","1020,7","1020,8","1020,6","0,5","351,0","3,3",,"0,0"
24/05/2022,400,"16,0","17,1","16,0","92,0","92,0","91,0","14,6","15,8","14,6","1020,6","1020,7","1020,5","0,1","320,0","3,2",,"0,2"
24/05/2022,500,"15,0","16,0","14,9","92,0","92,0","91,0","13,7","14,5","13,6","1020,4","1020,6","1020,4","0,2","249,0","2,3",,"0,0"
24/05/2022,600,"14,6","15,1","14,6","92,0","92,0","92,0","13,3","13,8","13,3","1020,2","1020,4","1020,1","0,0","275,0","2,6",,"0,0"
24/05/2022,700,"14,6","14,8","14,3","92,0","92,0","92,0","13,4","13,5","13,0","1020,1","1020,2","1020,1","0,2","311,0","1,7",,"0,0"
24/05/2022,800,"14,3","14,6","14,0","93,0","93,0","92,0","13,2","13,4","12,8","1020,1","1020,1","1020,0","0,2","296,0","2,3",,"0,0"
24/05/2022,900,"13,8","14,3","13,6","93,0","93,0","93,0","12,6","13,1","12,4","1020,3","1020,3","1020,1","0,1","318,0","1,5",,"0,0"
24/05/2022,1000,"13,6","14,4","13,4","93,0","93,0","93,0","12,4","13,3","12,3","1021,2","1021,2","1020,3","0,3","302,0","2,6",,"0,0"
24/05/2022,1100,"15,4","15,4","13,6","93,0","93,0","93,0","14,3","14,3","12,4","1022,0","1022,0","1021,2","0,5","262,0","2,3","192,10","0,0"
24/05/2022,1200,"19,2","19,2","15,5","80,0","93,0","80,0","15,7","16,0","14,5","1022,4","1022,4","1022,0","0,2","119,0","1,4","784,60","0,0"
24/05/2022,1300,"21,4","21,5","19,2","66,0","80,0","66,0","14,9","15,9","14,5","1022,7","1022,8","1022,4","0,9","9,0","2,2","1428,60","0,0"
24/05/2022,1400,"22,0","22,3","20,9","63,0","67,0","63,0","14,7","15,2","14,1","1022,4","1022,7","1022,4","1,9","358,0","4,4","1915,40","0,0"
24/05/2022,1500,"23,1","23,7","22,0","62,0","65,0","60,0","15,4","15,8","14,7","1021,5","1022,4","1021,5","2,0","10,0","5,6","2192,20","0,0"
24/05/2022,1600,"23,5","23,7","22,8","60,0","64,0","60,0","15,4","15,9","15,1","1020,7","1021,5","1020,7","1,7","10,0","5,7","2244,80","0,0"
24/05/2022,1700,"23,7","24,3","23,3","62,0","62,0","59,0","16,0","16,3","15,4","1020,1","1020,7","1020,1","1,8","16,0","5,3","2059,30","0,0"
24/05/2022,1800,"23,3","23,9","23,1","65,0","65,0","62,0","16,4","16,7","15,8","1019,9","1020,1","1019,9","1,5","12,0","4,5","1654,00","0,0"
24/05/2022,1900,"22,3","23,5","22,2","69,0","69,0","64,0","16,3","16,6","16,0","1020,0","1020,1","1019,9","2,2","19,0","6,1","781,30","0,0"
24/05/2022,2000,"21,4","22,4","21,3","73,0","74,0","69,0","16,4","16,6","16,2","1020,5","1020,5","1020,0","1,3","9,0","5,8","250,60","0,0"
24/05/2022,2100,"20,6","21,4","20,6","79,0","79,0","73,0","16,7","16,7","16,2","1021,0","1021,0","1020,5","1,2","20,0","4,0","24,80","0,0"
24/05/2022,2200,"20,1","20,6","20,1","84,0","84,0","79,0","17,4","17,4","16,8","1021,6","1021,6","1021,0","0,9","15,0","3,9",,"0,0"
24/05/2022,2300,"18,2","20,1","18,2","87,0","87,0","84,0","16,1","17,3","16,0","1022,4","1022,4","1021,6","0,1","283,0","2,9",,"0,0"
25/05/2022,0,"17,2","18,3","16,9","90,0","90,0","87,0","15,6","16,2","15,2","1022,6","1022,6","1022,4","0,0","317,0","1,5",,"0,0"
25/05/2022,100,"16,4","17,2","16,4","91,0","91,0","90,0","14,9","15,7","14,9","1022,6","1022,6","1022,5","0,0","322,0","0,9",,"0,0"
25/05/2022,200,"16,7","17,0","16,3","92,0","92,0","91,0","15,4","15,7","14,9","1022,9","1022,9","1022,6","0,0","271,0","1,9",,"0,0"
25/05/2022,300,"16,5","17,1","16,2","92,0","92,0","92,0","15,1","15,8","14,9","1023,0","1023,0","1022,9","0,4","277,0","2,8",,"0,0"
25/05/2022,400,"17,0","17,1","16,5","92,0","92,0","92,0","15,7","15,8","15,2","1022,8","1023,0","1022,8","1,1","274,0","2,4",,"0,0"
25/05/2022,500,"16,2","17,1","16,1","92,0","92,0","92,0","14,9","15,8","14,8","1022,7","1022,8","1022,7","0,0","302,0","2,4",,"0,0"
25/05/2022,600,"15,6","16,3","15,6","92,0","92,0","92,0","14,3","15,0","14,3","1022,4","1022,8","1022,4","0,0","331,0","1,0",,"0,0"
25/05/2022,700,"15,5","16,0","15,4","93,0","93,0","92,0","14,3","14,8","14,2","1022,2","1022,4","1022,2","0,0","10,0","1,3",,"0,0"
25/05/2022,800,"15,4","16,4","15,4","93,0","93,0","93,0","14,2","15,3","14,2","1021,9","1022,3","1021,9","0,3","17,0","2,0",,"0,0"
25/05/2022,900,"15,1","15,7","15,0","93,0","93,0","93,0","13,9","14,6","13,8","1022,2","1022,2","1021,9","0,0","338,0","1,8",,"0,0"
25/05/2022,1000,"15,1","15,2","14,7","93,0","93,0","93,0","14,0","14,2","13,6","1022,7","1022,7","1022,2","0,1","319,0","1,2","0,30","0,0"
25/05/2022,1100,"16,9","16,9","14,9","93,0","94,0","93,0","15,8","15,8","13,8","1023,2","1023,2","1022,7","0,1","253,0","2,4","171,40","0,2"
25/05/2022,1200,"19,2","19,2","16,9","90,0","93,0","90,0","17,5","17,7","15,8","1023,6","1023,7","1023,2","0,2","39,0","2,1","637,00","0,0"
25/05/2022,1300,"21,9","22,2","19,2","69,0","90,0","68,0","15,9","17,7","15,7","1023,7","1023,7","1023,6","0,9","53,0","3,3","1329,90","0,0"
25/05/2022,1400,"23,2","23,3","21,9","63,0","69,0","63,0","15,9","16,2","15,1","1022,8","1023,7","1022,8","1,9","3,0","5,6","1907,20","0,0"
25/05/2022,1500,"24,0","24,3","23,0","57,0","64,0","57,0","15,0","16,7","15,0","1022,0","1022,8","1022,0","2,3","360,0","5,6","2174,70","0,0"
25/05/2022,1600,"24,4","24,7","23,8","59,0","62,0","56,0","16,0","16,4","14,8","1020,8","1022,0","1020,8","2,2","355,0","6,5","2243,30","0,0"
25/05/2022,1700,"24,5","24,6","23,7","61,0","63,0","59,0","16,4","16,7","15,8","1019,9","1020,8","1019,9","1,7","22,0","6,2","2036,50","0,0"
25/05/2022,1800,"24,1","24,6","23,9","62,0","62,0","59,0","16,4","16,5","15,8","1019,6","1019,9","1019,5","1,7","30,0","4,7","1635,20","0,0"
25/05/2022,1900,"22,8","24,4","22,7","66,0","68,0","62,0","16,2","16,8","15,9","1019,6","1019,7","1019,5","2,1","9,0","6,2","787,60","0,0"
25/05/2022,2000,"21,7","22,9","21,7","72,0","72,0","66,0","16,5","16,5","16,0","1019,8","1019,8","1019,6","1,1","12,0","5,0","257,00","0,0"
25/05/2022,2100,"20,7","21,7","20,7","79,0","79,0","72,0","16,8","16,8","16,4","1020,1","1020,1","1019,7","2,5","43,0","6,4","25,10","0,0"
25/05/2022,2200,"20,4","20,7","20,3","82,0","82,0","79,0","17,3","17,3","16,8","1020,6","1020,6","1020,1","1,3","11,0","6,4",,"0,0"
25/05/2022,2300,"20,2","20,4","20,0","82,0","84,0","82,0","17,0","17,5","17,0","1020,9","1020,9","1020,6","1,2","355,0","4,0",,"0,0"
26/05/2022,0,"18,5","20,2","18,2","87,0","88,0","82,0","16,3","17,0","15,9","1021,3","1021,3","1020,9","0,9","326,0","3,3",,"0,0"
26/05/2022,100,"18,7","18,8","18,5","87,0","88,0","87,0","16,5","16,7","16,4","1021,5","1021,5","1021,2","0,6","284,0","2,8",,"0,0"
26/05/2022,200,"18,7","19,0","18,7","86,0","87,0","86,0","16,3","16,7","16,3","1021,8","1021,8","1021,5","0,0","257,0","2,0",,"0,0"
26/05/2022,300,"18,2","18,7","18,2","88,0","88,0","86,0","16,1","16,4","16,1","1021,7","1021,8","1021,7","1,0","283,0","2,3",,"0,0"
26/05/2022,400,"18,1","18,7","18,0","87,0","88,0","86,0","15,9","16,5","15,8","1021,5","1021,8","1021,5","0,6","267,0","3,2",,"0,0"
26/05/2022,500,"17,8","18,2","17,3","90,0","90,0","87,0","16,1","16,1","15,4","1021,3","1021,5","1021,3","0,9","302,0","2,3",,"0,0"
26/05/2022,600,"17,3","18,0","17,2","89,0","90,0","88,0","15,5","16,2","15,4","1020,7","1021,3","1020,7","0,1","339,0","2,5",,"0,0"
26/05/2022,700,"16,8","17,3","16,6","91,0","91,0","89,0","15,3","15,5","15,1","1020,2","1020,7","1020,2","0,3","322,0","1,4",,"0,0"
26/05/2022,800,"17,3","17,5","16,4","92,0","92,0","91,0","15,9","16,2","14,9","1020,0","1020,2","1020,0","1,1","348,0","2,5",,"0,0"
26/05/2022,900,"18,5","18,5","17,0","88,0","92,0","88,0","16,5","16,7","15,6","1020,1","1020,2","1020,0","1,5","349,0","4,0",,"0,0"
26/05/2022,1000,"19,1","19,2","18,4","82,0","88,0","82,0","16,0","16,6","15,9","1020,3","1020,3","1020,1","1,6","359,0","4,2",,"0,0"
26/05/2022,1100,"18,3","19,1","18,1","87,0","87,0","82,0","16,0","16,1","15,6","1021,7","1021,7","1020,3","0,0","220,0","4,4","129,10","0,0"
26/05/2022,1200,"20,6","21,0","18,3","72,0","87,0","72,0","15,5","16,8","15,4","1022,2","1022,3","1021,7","0,6","265,0","2,3","836,60","0,0"
26/05/2022,1300,"21,4","22,7","20,6","70,0","73,0","65,0","15,8","16,3","15,1","1022,2","1022,4","1022,1","0,8","163,0","2,2","1355,60","0,0"
26/05/2022,1400,"22,8","23,2","21,3","59,0","72,0","58,0","14,4","16,6","14,3","1021,9","1022,2","1021,9","1,6","133,0","2,1","1808,00","0,0"
26/05/2022,1500,"24,8","25,1","22,7","58,0","63,0","57,0","16,1","16,6","14,3","1021,0","1021,9","1021,0","1,2","97,0","2,8","2065,90","0,0"
26/05/2022,1600,"25,6","26,1","24,6","48,0","59,0","46,0","13,9","16,7","13,2","1020,1","1021,0","1020,1","0,6","56,0","3,1","2140,30","0,0"
26/05/2022,1700,"24,8","25,7","24,4","54,0","60,0","48,0","15,0","16,4","14,0","1019,4","1020,1","1019,4","1,6","150,0","2,8","1834,90","0,0"
26/05/2022,1800,"23,6","25,5","23,6","62,0","65,0","52,0","15,9","17,0","14,4","1019,5","1019,5","1019,3","1,6","130,0","3,5","1365,00","0,0"
26/05/2022,1900,"23,3","23,8","23,0","64,0","67,0","62,0","16,2","17,0","15,8","1019,6","1019,6","1019,5","1,3","120,0","4,2","627,70","0,0"
26/05/2022,2000,"21,9","23,3","21,9","69,0","69,0","63,0","16,0","16,4","15,8","1019,7","1019,7","1019,5","0,5","120,0","3,1","249,40","0,0"
26/05/2022,2100,"20,4","21,9","20,4","77,0","77,0","69,0","16,2","16,3","15,8","1020,3","1020,3","1019,7","0,0","235,0","1,4","21,00","0,0"
26/05/2022,2200,"20,5","20,8","20,3","81,0","81,0","77,0","17,1","17,1","16,5","1020,8","1020,8","1020,1","1,4","135,0","2,4",,"0,0"
26/05/2022,2300,"19,9","20,6","19,9","83,0","83,0","79,0","16,9","17,3","16,7","1021,0","1021,0","1020,7","0,5","132,0","3,5",,"0,0"
27/05/2022,0,"18,7","19,9","18,7","88,0","88,0","83,0","16,7","16,9","16,4","1021,3","1021,4","1021,0","0,0","193,0","1,4",,"0,0"
27/05/2022,100,"18,3","18,7","18,0","90,0","90,0","88,0","16,6","16,7","16,3","1021,4","1021,4","1021,3","0,0","344,0","1,0",,"0,0"
27/05/2022,200,"17,8","18,3","17,8","91,0","91,0","90,0","16,3","16,6","16,2","1021,5","1021,5","1021,1","0,0","227,0","0,0",,"0,0"
27/05/2022,300,"17,7","18,0","17,5","91,0","91,0","90,0","16,1","16,5","16,0","1021,4","1021,6","1021,4","0,5","341,0","1,9",,"0,0"
27/05/2022,400,"17,0","17,7","16,9","91,0","91,0","90,0","15,6","16,1","15,5","1021,0","1021,4","1020,9","0,0","217,0","1,4",,"0,0"
27/05/2022,500,"16,7","17,3","16,6","92,0","92,0","91,0","15,3","15,9","15,3","1020,7","1021,0","1020,6","0,1","313,0","1,3",,"0,0"
27/05/2022,600,"16,8","17,0","16,5","92,0","92,0","92,0","15,5","15,7","15,2","1020,3","1020,8","1020,2","0,0","321,0","1,6",,"0,0"
27/05/2022,700,"16,4","16,8","16,3","92,0","92,0","92,0","15,2","15,4","14,9","1019,7","1020,3","1019,7","0,0","262,0","0,0",,"0,0"
27/05/2022,800,"16,0","16,5","15,8","93,0","93,0","92,0","14,8","15,3","14,6","1019,4","1019,7","1019,4","0,7","248,0","2,2",,"0,0"
27/05/2022,900,"16,2","16,5","15,9","93,0","93,0","93,0","15,0","15,3","14,7","1018,7","1019,4","1018,7","0,1","297,0","2,2",,"0,0"
27/05/2022,1000,"16,7","16,7","16,0","92,0","93,0","92,0","15,5","15,5","14,8","1018,7","1019,0","1018,6","0,3","317,0","2,7",,"0,0"
27/05/2022,1100,"18,0","18,0","16,6","91,0","92,0","91,0","16,5","16,5","15,3","1019,3","1019,4","1018,7","0,6","323,0","3,0","172,80","0,0"
27/05/2022,1200,"20,8","20,8","17,9","77,0","91,0","76,0","16,6","17,2","16,3","1019,4","1019,5","1019,2","0,1","19,0","2,3","792,40","0,0"
27/05/2022,1300,"22,0","22,0","20,8","70,0","77,0","69,0","16,3","16,6","15,5","1019,2","1019,4","1019,1","0,7","33,0","2,6","1392,30","0,0"
27/05/2022,1400,"22,8","23,1","21,7","65,0","71,0","63,0","15,9","16,6","15,4","1018,4","1019,2","1018,4","2,0","347,0","5,9","1784,90","0,0"
27/05/2022,1500,"22,5","22,8","22,3","70,0","70,0","65,0","16,7","16,7","15,6","1017,6","1018,4","1017,6","2,1","12,0","7,2","1336,10","0,0"
27/05/2022,1600,"22,9","23,1","21,8","71,0","75,0","70,0","17,3","17,7","16,6","1016,4","1017,6","1016,4","1,8","18,0","5,3","1343,80","0,0"
27/05/2022,1700,"23,8","24,0","22,7","66,0","72,0","65,0","17,0","17,8","16,7","1015,2","1016,4","1015,1","1,6","15,0","4,5","1421,90","0,0"
27/05/2022,1800,"23,2","23,9","23,2","70,0","70,0","65,0","17,4","17,6","16,7","1014,4","1015,2","1014,4","2,0","7,0","4,9","975,20","0,0"
27/05/2022,1900,"21,9","23,3","21,9","78,0","78,0","69,0","17,8","17,9","17,2","1014,6","1014,7","1014,4","2,3","3,0","5,9","543,90","0,0"
27/05/2022,2000,"21,1","21,9","21,0","82,0","82,0","77,0","17,9","17,9","17,5","1015,1","1015,1","1014,5","1,8","355,0","6,8","246,30","0,0"
27/05/2022,2100,"20,8","21,1","20,7","85,0","85,0","82,0","18,2","18,2","17,8","1015,9","1015,9","1015,1","1,9","1,0","6,8","7,30","0,0"
27/05/2022,2200,"20,6","20,8","20,5","87,0","87,0","85,0","18,4","18,4","18,1","1016,4","1016,4","1015,9","1,4","358,0","4,7",,"0,0"
27/05/2022,2300,"20,6","20,6","20,6","87,0","87,0","87,0","18,4","18,4","18,3","1016,3","1016,4","1016,2","1,0","349,0","4,3",,"0,0"
28/05/2022,0,"20,5","20,6","20,5","88,0","88,0","87,0","18,4","18,5","18,4","1016,0","1016,4","1016,0","0,3","29,0","3,8",,"0,0"
28/05/2022,100,"20,4","20,5","20,4","89,0","89,0","88,0","18,4","18,5","18,4","1016,1","1016,1","1015,6","0,2","342,0","3,1",,"0,0"
28/05/2022,200,"19,9","20,4","19,9","90,0","90,0","89,0","18,2","18,5","18,2","1016,2","1016,2","1016,0","0,5","333,0","2,9",,"0,2"
28/05/2022,300,"19,5","19,9","19,5","91,0","91,0","90,0","18,0","18,2","17,9","1016,1","1016,5","1015,7","0,0","278,0","2,0",,"0,0"
28/05/2022,400,"19,1","19,6","19,1","91,0","91,0","91,0","17,5","18,1","17,5","1015,6","1016,1","1015,4","0,7","287,0","2,3",,"0,0"
28/05/2022,500,"20,7","21,1","18,9","75,0","91,0","75,0","16,1","17,6","16,1","1015,0","1015,6","1014,9","1,2","306,0","4,4",,"0,0"
28/05/2022,600,"19,5","20,8","19,5","84,0","84,0","74,0","16,8","16,9","16,0","1014,9","1015,1","1014,8","0,1","237,0","3,6",,"0,0"
28/05/2022,700,"19,7","19,7","19,2","79,0","85,0","79,0","16,1","16,8","16,1","1014,2","1014,9","1014,2","0,6","14,0","1,7",,"0,0"
28/05/2022,800,"19,3","19,9","19,2","86,0","86,0","79,0","16,8","17,2","15,8","1014,1","1014,2","1013,9","0,1","249,0","2,4",,"0,0"
28/05/2022,900,"18,8","19,5","18,8","86,0","86,0","85,0","16,4","17,0","16,4","1014,0","1014,2","1013,5","0,4","251,0","1,5",,"0,0"
28/05/2022,1000,"18,6","19,0","18,6","85,0","87,0","85,0","16,1","16,7","16,0","1014,6","1014,7","1014,0","0,0","235,0","2,8",,"0,0"
28/05/2022,1100,"18,5","18,6","18,3","88,0","88,0","85,0","16,4","16,4","15,9","1015,2","1015,2","1014,6","0,6","296,0","1,4","66,70","0,0"
28/05/2022,1200,"20,1","20,3","18,5","81,0","88,0","80,0","16,7","16,8","16,3","1015,9","1015,9","1015,2","0,0","330,0","1,4","281,30","0,0"
28/05/2022,1300,"21,1","21,2","20,0","79,0","81,0","78,0","17,2","17,8","16,5","1015,9","1016,0","1015,8","0,7","177,0","2,5","886,30","0,0"
28/05/2022,1400,"21,3","21,4","20,5","77,0","79,0","74,0","17,1","17,4","15,7","1015,9","1016,0","1015,7","0,7","135,0","2,3","1318,00","0,0"
28/05/2022,1500,"21,4","22,2","20,8","76,0","79,0","74,0","16,9","18,2","16,4","1015,1","1016,0","1015,1","1,1","148,0","2,8","1902,50","0,0"
28/05/2022,1600,"22,0","22,7","21,3","77,0","79,0","75,0","17,9","18,3","16,9","1014,3","1015,1","1014,3","1,4","165,0","2,8","1392,00","0,0"
28/05/2022,1700,"21,9","22,7","21,5","80,0","80,0","76,0","18,3","18,6","17,7","1013,2","1014,4","1013,2","0,8","137,0","2,9","983,00","0,0"
28/05/2022,1800,"21,9","21,9","21,5","75,0","80,0","75,0","17,2","18,1","17,1","1013,0","1013,2","1012,9","0,1","186,0","2,4","485,00","0,0"
28/05/2022,1900,"21,1","22,1","21,1","76,0","77,0","72,0","16,8","17,2","16,5","1012,9","1013,2","1012,8","0,2","186,0","1,5","226,30","0,0"
28/05/2022,2000,"21,2","21,7","21,1","75,0","76,0","72,0","16,5","16,8","16,2","1013,0","1013,2","1012,9","0,4","155,0","2,1","93,30","0,0"
28/05/2022,2100,"20,3","21,2","20,0","80,0","84,0","75,0","16,8","17,7","16,4","1013,2","1013,3","1012,8","0,1","276,0","2,3","3,20","0,0"
28/05/2022,2200,"20,2","20,4","19,9","78,0","80,0","77,0","16,2","16,7","16,0","1013,6","1013,6","1013,2","0,6","282,0","1,8",,"0,0"
28/05/2022,2300,"19,6","20,3","19,6","82,0","82,0","77,0","16,4","16,5","16,1","1014,1","1014,2","1013,6","0,1","355,0","2,0",,"0,2"
29/05/2022,0,"18,9","19,6","18,9","87,0","87,0","82,0","16,7","16,9","16,4","1013,7","1014,1","1013,6","0,6","328,0","1,5",,"0,0"
29/05/2022,100,"18,6","18,9","18,5","90,0","90,0","87,0","16,9","17,0","16,7","1013,0","1013,7","1013,0","0,5","255,0","1,5",,"0,0"
29/05/2022,200,"18,7","19,0","18,5","90,0","91,0","89,0","16,9","17,4","16,8","1012,4","1013,1","1012,4","0,5","286,0","2,8",,"0,0"
29/05/2022,300,"18,6","19,3","18,4","89,0","90,0","88,0","16,8","17,4","16,5","1012,0","1012,7","1012,0","0,5","310,0","4,1",,"0,0"
29/05/2022,400,"19,9","19,9","18,6","84,0","90,0","84,0","17,1","17,2","16,8","1011,8","1012,4","1011,8","1,4","327,0","5,6",,"0,0"
29/05/2022,500,"20,7","20,9","19,9","74,0","84,0","74,0","15,9","17,1","15,9","1010,6","1011,8","1010,6","1,9","319,0","5,6",,"0,0"
29/05/2022,600,"20,2","20,8","20,0","74,0","75,0","72,0","15,4","15,9","15,3","1009,7","1010,6","1009,7","0,1","346,0","5,0",,"0,0"
29/05/2022,700,"19,8","20,3","18,9","79,0","82,0","74,0","16,0","16,2","15,3","1008,9","1009,7","1008,8","1,2","340,0","2,4",,"0,0"
29/05/2022,800,"20,1","20,4","19,7","79,0","80,0","75,0","16,3","16,4","15,7","1007,4","1009,0","1007,3","1,8","340,0","4,7",,"0,0"
29/05/2022,900,"19,3","20,2","19,2","82,0","82,0","79,0","16,1","16,4","16,0","1008,4","1008,4","1007,4","0,0","353,0","4,4",,"0,0"
29/05/2022,1000,"19,0","19,3","18,9","83,0","83,0","82,0","16,0","16,1","15,9","1009,5","1009,5","1008,3","0,1","199,0","1,1",,"0,0"
29/05/2022,1100,"19,6","20,0","18,9","85,0","85,0","82,0","17,1","17,1","16,0","1011,7","1011,7","1009,5","3,5","161,0","9,5","23,80","0,0"
29/05/2022,1200,"18,8","19,7","18,5","89,0","90,0","85,0","17,0","17,3","16,7","1012,0","1013,5","1011,7","1,1","14,0","10,7","76,80","4,0"
29/05/2022,1300,"18,8","18,9","18,7","88,0","89,0","88,0","16,9","17,0","16,8","1012,3","1012,3","1011,6","0,9","5,0","4,4","78,40","0,4"
29/05/2022,1400,"19,0","19,1","18,7","89,0","89,0","88,0","17,1","17,2","16,7","1012,1","1012,4","1011,3","1,3","308,0","5,6","142,90","0,6"
29/05/2022,1500,"19,3","19,4","18,9","90,0","90,0","89,0","17,6","17,6","17,1","1010,4","1012,4","1010,4","0,8","338,0","2,6","249,70","0,6"
29/05/2022,1600,"19,3","19,3","18,9","87,0","90,0","87,0","17,0","17,6","16,9","1009,8","1010,9","1009,5","1,4","342,0","5,7","261,70","0,2"
29/05/2022,1700,"19,3","19,3","18,8","88,0","88,0","86,0","17,2","17,2","16,5","1009,4","1010,1","1009,0","0,1","352,0","5,4","183,90","0,6"
29/05/2022,1800,"18,6","19,3","18,4","90,0","90,0","88,0","16,9","17,2","16,6","1010,1","1010,2","1009,3","0,4","286,0","2,4","86,20","2,4"
29/05/2022,1900,"18,4","18,6","18,3","91,0","91,0","90,0","16,9","16,9","16,7","1009,5","1010,1","1009,2","0,8","94,0","2,2","40,70","1,8"
29/05/2022,2000,"18,0","18,4","18,0","91,0","91,0","91,0","16,6","17,0","16,6","1008,8","1009,7","1008,5","0,1","316,0","1,6","12,40","2,0"
29/05/2022,2100,"18,0","18,3","17,7","91,0","92,0","91,0","16,6","16,9","16,3","1009,7","1009,9","1008,8","1,5","343,0","4,7","1,00","1,6"
29/05/2022,2200,"17,2","18,0","17,2","91,0","91,0","91,0","15,8","16,6","15,8","1010,2","1010,9","1009,7","0,0","189,0","4,7",,"0,6"
