"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/03/2023";"1700";"25,3";"25,3";"23,6";"64,0";"70,0";"62,0";"18,0";"18,7";"17,1";"884,9";"886,1";"884,9";"2,1";"59,0";"6,4";"3083,80";"0,0"
"16/03/2023";"1800";"25,7";"26,4";"24,2";"60,0";"66,0";"57,0";"17,3";"18,3";"16,4";"883,8";"884,9";"883,8";"3,0";"7,0";"6,5";"2746,50";"0,0"
"16/03/2023";"1900";"24,3";"25,9";"24,3";"65,0";"65,0";"58,0";"17,4";"17,6";"16,1";"883,5";"883,8";"883,3";"1,5";"318,0";"5,6";"1106,80";"0,0"
"16/03/2023";"2000";"19,5";"24,3";"19,3";"90,0";"90,0";"65,0";"17,8";"18,0";"16,3";"883,7";"884,0";"883,5";"2,3";"265,0";"7,1";"160,80";"6,6"
"16/03/2023";"2100";"18,4";"19,5";"18,4";"93,0";"93,0";"90,0";"17,2";"17,8";"17,1";"884,4";"884,6";"883,5";"2,5";"207,0";"4,6";"29,80";"9,4"
"16/03/2023";"2200";"18,5";"18,6";"18,3";"94,0";"94,0";"93,0";"17,5";"17,5";"17,2";"885,0";"885,0";"884,4";"0,6";"185,0";"4,4";"";"7,8"
"16/03/2023";"2300";"18,6";"18,8";"18,5";"94,0";"94,0";"94,0";"17,6";"17,8";"17,5";"885,6";"885,6";"885,0";"0,9";"276,0";"2,8";"";"2,0"
"17/03/2023";"0000";"18,6";"18,6";"18,4";"94,0";"94,0";"94,0";"17,6";"17,6";"17,4";"886,1";"886,1";"885,6";"1,1";"326,0";"2,3";"";"0,4"
"17/03/2023";"0100";"18,6";"18,6";"18,5";"94,0";"94,0";"94,0";"17,7";"17,7";"17,5";"886,7";"886,7";"886,1";"0,9";"335,0";"2,0";"";"0,0"
"17/03/2023";"0200";"18,7";"19,0";"18,6";"94,0";"94,0";"94,0";"17,7";"18,1";"17,7";"886,7";"886,8";"886,7";"0,4";"109,0";"1,5";"";"0,2"
"17/03/2023";"0300";"18,8";"18,8";"18,5";"95,0";"95,0";"94,0";"17,9";"17,9";"17,6";"886,2";"886,7";"886,2";"0,8";"2,0";"1,5";"";"0,0"
"17/03/2023";"0400";"18,8";"19,0";"18,8";"94,0";"95,0";"94,0";"17,9";"18,1";"17,9";"885,9";"886,2";"885,9";"1,2";"338,0";"2,0";"";"0,0"
"17/03/2023";"0500";"18,7";"18,9";"18,7";"94,0";"94,0";"94,0";"17,8";"18,0";"17,7";"885,8";"886,0";"885,8";"0,4";"354,0";"1,8";"";"0,0"
"17/03/2023";"0600";"18,9";"18,9";"18,7";"94,0";"94,0";"94,0";"17,9";"18,0";"17,8";"885,3";"885,8";"885,3";"0,4";"84,0";"1,0";"";"0,0"
"17/03/2023";"0700";"18,8";"18,9";"18,7";"95,0";"95,0";"94,0";"17,9";"18,0";"17,7";"885,2";"885,3";"885,2";"0,1";"162,0";"0,6";"";"0,0"
"17/03/2023";"0800";"18,7";"18,9";"18,5";"95,0";"95,0";"94,0";"17,8";"18,0";"17,5";"885,5";"885,5";"885,2";"0,8";"203,0";"1,1";"";"0,0"
"17/03/2023";"0900";"19,2";"19,5";"18,6";"90,0";"95,0";"90,0";"17,4";"18,4";"17,4";"885,9";"885,9";"885,5";"1,9";"47,0";"5,0";"";"0,2"
"17/03/2023";"1000";"19,0";"19,2";"18,8";"92,0";"92,0";"90,0";"17,6";"17,7";"17,3";"886,2";"886,2";"885,8";"0,7";"158,0";"4,5";"36,10";"0,6"
"17/03/2023";"1100";"20,7";"21,0";"19,0";"85,0";"93,0";"85,0";"18,1";"19,4";"17,6";"886,8";"886,8";"886,2";"1,4";"139,0";"2,6";"623,80";"0,0"
"17/03/2023";"1200";"21,9";"22,0";"20,7";"76,0";"86,0";"74,0";"17,4";"18,4";"17,1";"887,7";"887,7";"886,8";"2,0";"112,0";"3,8";"857,00";"0,0"
"17/03/2023";"1300";"22,8";"24,1";"21,8";"69,0";"76,0";"67,0";"16,9";"18,3";"16,9";"887,6";"887,7";"887,6";"4,2";"99,0";"7,2";"2557,50";"0,0"
"17/03/2023";"1400";"23,6";"24,4";"22,7";"67,0";"72,0";"66,0";"17,1";"18,3";"16,5";"887,5";"887,7";"887,5";"4,2";"61,0";"9,6";"1695,10";"0,0"
"17/03/2023";"1500";"23,2";"24,0";"22,1";"67,0";"74,0";"64,0";"16,8";"18,0";"16,3";"887,1";"887,6";"887,1";"4,5";"56,0";"9,6";"1950,50";"0,0"
"17/03/2023";"1600";"22,0";"23,4";"22,0";"73,0";"73,0";"66,0";"17,0";"17,7";"16,4";"886,0";"887,1";"886,0";"3,5";"57,0";"8,1";"1541,80";"0,0"
"17/03/2023";"1700";"22,6";"22,7";"22,0";"69,0";"74,0";"69,0";"16,7";"17,5";"16,7";"885,0";"886,0";"885,0";"2,4";"69,0";"7,2";"512,80";"0,0"
"17/03/2023";"1800";"22,7";"22,7";"22,5";"71,0";"74,0";"69,0";"17,3";"17,6";"16,7";"884,3";"885,0";"884,3";"1,3";"113,0";"4,0";"258,30";"0,0"
"17/03/2023";"1900";"23,5";"23,6";"22,7";"70,0";"74,0";"68,0";"17,7";"17,9";"17,2";"884,2";"884,4";"884,2";"1,2";"66,0";"2,9";"419,90";"0,0"
"17/03/2023";"2000";"22,0";"23,6";"21,8";"72,0";"75,0";"70,0";"16,6";"18,1";"16,4";"884,5";"884,5";"884,0";"1,4";"33,0";"5,4";"320,10";"0,0"
"17/03/2023";"2100";"17,9";"22,0";"17,8";"85,0";"86,0";"70,0";"15,4";"16,8";"14,7";"885,1";"885,3";"884,5";"2,1";"122,0";"10,1";"151,10";"0,4"
"17/03/2023";"2200";"18,9";"19,1";"17,9";"88,0";"89,0";"85,0";"16,8";"16,8";"15,4";"885,2";"885,3";"885,0";"1,5";"151,0";"4,8";"9,80";"0,0"
"17/03/2023";"2300";"19,2";"19,2";"18,3";"88,0";"91,0";"88,0";"17,2";"17,2";"16,4";"885,9";"886,0";"885,2";"1,8";"95,0";"3,4";"";"0,0"
"18/03/2023";"0000";"19,0";"19,5";"19,0";"87,0";"88,0";"85,0";"16,8";"17,1";"16,8";"886,5";"886,5";"885,9";"0,8";"190,0";"3,4";"";"0,2"
"18/03/2023";"0100";"18,2";"19,0";"17,9";"93,0";"93,0";"87,0";"17,0";"17,0";"16,6";"886,7";"886,7";"886,3";"1,2";"331,0";"2,2";"";"0,0"
"18/03/2023";"0200";"18,5";"18,6";"18,2";"93,0";"93,0";"93,0";"17,3";"17,5";"16,9";"886,8";"886,9";"886,7";"1,2";"75,0";"2,0";"";"0,0"
"18/03/2023";"0300";"17,7";"18,7";"17,6";"93,0";"93,0";"92,0";"16,6";"17,5";"16,4";"886,7";"886,8";"886,6";"0,6";"292,0";"1,7";"";"0,0"
"18/03/2023";"0400";"18,5";"18,5";"17,7";"93,0";"94,0";"93,0";"17,5";"17,5";"16,5";"886,2";"886,7";"886,2";"1,0";"137,0";"1,4";"";"0,0"
"18/03/2023";"0500";"18,0";"18,5";"18,0";"94,0";"94,0";"93,0";"17,0";"17,4";"16,9";"885,8";"886,2";"885,8";"0,3";"169,0";"1,2";"";"0,0"
"18/03/2023";"0600";"18,1";"18,4";"17,8";"92,0";"94,0";"91,0";"16,8";"17,4";"16,7";"885,9";"886,1";"885,7";"2,3";"353,0";"7,4";"";"0,0"
"18/03/2023";"0700";"18,1";"18,2";"18,1";"94,0";"94,0";"92,0";"17,1";"17,1";"16,8";"886,0";"886,0";"885,9";"1,1";"288,0";"4,2";"";"0,0"
"18/03/2023";"0800";"18,2";"18,2";"18,0";"94,0";"94,0";"94,0";"17,2";"17,2";"17,0";"886,2";"886,2";"885,9";"0,7";"255,0";"2,7";"";"0,0"
"18/03/2023";"0900";"18,2";"18,2";"18,1";"94,0";"94,0";"94,0";"17,2";"17,2";"17,1";"886,4";"886,4";"886,2";"0,8";"207,0";"2,8";"";"0,2"
"18/03/2023";"1000";"18,1";"18,3";"17,9";"94,0";"94,0";"94,0";"17,1";"17,3";"16,9";"887,1";"887,1";"886,4";"0,6";"149,0";"2,1";"48,20";"0,0"
"18/03/2023";"1100";"18,6";"18,6";"18,1";"93,0";"94,0";"93,0";"17,5";"17,6";"17,1";"887,9";"887,9";"887,1";"1,4";"131,0";"2,3";"229,90";"0,0"
"18/03/2023";"1200";"19,7";"19,7";"18,6";"86,0";"93,0";"86,0";"17,3";"17,7";"17,2";"888,5";"888,5";"887,9";"1,8";"138,0";"3,2";"642,30";"0,0"
"18/03/2023";"1300";"21,4";"21,4";"19,7";"81,0";"87,0";"80,0";"17,9";"18,2";"17,3";"888,6";"888,6";"888,4";"2,5";"120,0";"4,6";"1432,10";"0,0"
"18/03/2023";"1400";"22,0";"22,0";"21,0";"77,0";"81,0";"74,0";"17,8";"18,0";"16,5";"888,6";"888,7";"888,6";"3,1";"94,0";"6,8";"1430,20";"0,0"
"18/03/2023";"1500";"23,7";"23,7";"21,6";"65,0";"77,0";"64,0";"16,7";"18,2";"15,7";"888,2";"888,7";"888,2";"4,3";"83,0";"7,9";"2525,80";"0,0"
"18/03/2023";"1600";"23,8";"24,2";"22,9";"62,0";"67,0";"60,0";"15,9";"17,0";"15,6";"887,4";"888,2";"887,4";"3,0";"61,0";"8,7";"2792,90";"0,0"
"18/03/2023";"1700";"24,7";"24,7";"23,4";"59,0";"64,0";"58,0";"16,0";"16,9";"15,4";"886,5";"887,4";"886,5";"3,7";"69,0";"7,5";"2841,30";"0,0"
"18/03/2023";"1800";"24,8";"25,5";"24,0";"57,0";"61,0";"56,0";"15,7";"16,7";"15,1";"885,8";"886,5";"885,8";"3,3";"64,0";"7,7";"2506,60";"0,0"
"18/03/2023";"1900";"23,9";"25,2";"23,7";"60,0";"61,0";"55,0";"15,7";"16,2";"14,8";"885,5";"885,8";"885,5";"3,5";"77,0";"7,9";"1189,10";"0,0"
"18/03/2023";"2000";"22,9";"24,4";"22,9";"65,0";"65,0";"57,0";"15,9";"16,0";"15,4";"885,5";"885,6";"885,4";"3,0";"62,0";"7,7";"578,50";"0,0"
"18/03/2023";"2100";"22,1";"22,9";"22,1";"69,0";"69,0";"65,0";"16,1";"16,2";"15,9";"885,7";"885,7";"885,3";"2,5";"65,0";"6,9";"221,30";"0,0"
"18/03/2023";"2200";"20,9";"22,1";"20,9";"75,0";"75,0";"68,0";"16,4";"16,4";"15,8";"886,2";"886,3";"885,7";"1,8";"30,0";"5,0";"17,50";"0,0"
"18/03/2023";"2300";"20,3";"21,0";"20,3";"81,0";"81,0";"75,0";"16,8";"16,8";"16,4";"886,7";"886,7";"886,2";"1,5";"21,0";"4,0";"";"0,0"
"19/03/2023";"0000";"19,7";"20,3";"19,7";"83,0";"84,0";"80,0";"16,7";"16,8";"16,7";"887,3";"887,3";"886,7";"1,6";"7,0";"5,1";"";"0,0"
"19/03/2023";"0100";"19,3";"19,7";"19,3";"81,0";"83,0";"81,0";"16,1";"16,7";"16,1";"887,8";"887,8";"887,3";"1,5";"12,0";"2,9";"";"0,0"
"19/03/2023";"0200";"19,3";"19,4";"18,6";"80,0";"84,0";"80,0";"15,7";"16,1";"15,7";"888,0";"888,0";"887,8";"0,9";"55,0";"2,7";"";"0,0"
"19/03/2023";"0300";"19,7";"19,7";"19,0";"77,0";"82,0";"77,0";"15,5";"15,8";"15,5";"887,6";"888,0";"887,6";"1,7";"70,0";"3,0";"";"0,0"
"19/03/2023";"0400";"19,5";"19,9";"19,5";"78,0";"78,0";"76,0";"15,5";"15,6";"15,5";"887,0";"887,6";"887,0";"1,0";"38,0";"3,3";"";"0,0"
"19/03/2023";"0500";"19,2";"19,5";"19,2";"80,0";"80,0";"78,0";"15,6";"15,6";"15,5";"886,7";"887,0";"886,7";"1,5";"40,0";"3,2";"";"0,0"
"19/03/2023";"0600";"18,9";"19,3";"18,7";"84,0";"84,0";"80,0";"16,1";"16,1";"15,6";"886,4";"886,8";"886,3";"0,6";"84,0";"2,7";"";"0,0"
"19/03/2023";"0700";"18,1";"18,9";"18,1";"86,0";"88,0";"83,0";"15,7";"16,2";"15,7";"886,1";"886,4";"886,0";"1,3";"353,0";"2,4";"";"0,0"
"19/03/2023";"0800";"18,3";"18,5";"18,0";"91,0";"91,0";"85,0";"16,7";"16,7";"15,7";"886,4";"886,4";"886,1";"0,3";"96,0";"1,8";"";"0,0"
"19/03/2023";"0900";"17,9";"18,3";"17,4";"90,0";"91,0";"90,0";"16,2";"16,7";"15,9";"886,5";"886,5";"886,3";"1,4";"323,0";"2,3";"";"0,0"
"19/03/2023";"1000";"18,4";"18,4";"17,6";"89,0";"90,0";"88,0";"16,7";"16,7";"15,7";"887,1";"887,1";"886,5";"0,3";"15,0";"2,3";"76,00";"0,0"
"19/03/2023";"1100";"20,5";"20,5";"18,3";"73,0";"89,0";"73,0";"15,4";"16,7";"15,3";"887,7";"887,7";"887,1";"1,4";"358,0";"2,4";"500,10";"0,0"
"19/03/2023";"1200";"22,2";"22,6";"20,5";"64,0";"74,0";"63,0";"15,1";"16,0";"14,8";"888,4";"888,4";"887,7";"2,9";"350,0";"5,3";"1472,60";"0,0"
"19/03/2023";"1300";"23,5";"24,7";"22,1";"56,0";"66,0";"55,0";"14,3";"16,3";"14,3";"888,8";"888,8";"888,4";"3,9";"4,0";"7,1";"2458,00";"0,0"
"19/03/2023";"1400";"24,9";"25,8";"23,0";"55,0";"62,0";"54,0";"15,2";"16,3";"14,3";"888,6";"888,8";"888,6";"2,9";"33,0";"7,1";"2641,40";"0,0"
"19/03/2023";"1500";"25,1";"26,3";"24,6";"54,0";"59,0";"51,0";"15,1";"16,8";"14,8";"888,0";"888,7";"888,0";"3,5";"64,0";"8,6";"2886,30";"0,0"
"19/03/2023";"1600";"25,2";"25,5";"23,9";"55,0";"60,0";"53,0";"15,6";"16,1";"14,8";"887,2";"888,0";"887,2";"2,9";"37,0";"8,3";"1480,70";"0,0"
"19/03/2023";"1700";"26,5";"27,0";"25,2";"46,0";"56,0";"46,0";"14,1";"16,1";"13,9";"886,1";"887,2";"886,1";"4,4";"37,0";"9,4";"3701,90";"0,0"
"19/03/2023";"1800";"26,7";"27,0";"25,5";"49,0";"53,0";"46,0";"15,2";"15,6";"13,7";"885,3";"886,1";"885,3";"3,5";"58,0";"9,4";"2488,70";"0,0"
"19/03/2023";"1900";"25,3";"27,0";"25,3";"51,0";"53,0";"48,0";"14,3";"15,7";"14,0";"884,9";"885,3";"884,8";"3,5";"65,0";"9,0";"1961,40";"0,0"
"19/03/2023";"2000";"24,6";"25,4";"24,6";"49,0";"53,0";"47,0";"13,1";"14,8";"12,7";"885,2";"885,2";"884,9";"3,3";"43,0";"7,8";"499,00";"0,0"
"19/03/2023";"2100";"23,9";"24,6";"23,9";"53,0";"53,0";"49,0";"13,8";"13,8";"13,1";"885,7";"885,7";"885,2";"2,8";"42,0";"7,3";"171,70";"0,0"
"19/03/2023";"2200";"22,9";"23,8";"22,8";"61,0";"62,0";"53,0";"15,1";"15,1";"13,7";"886,4";"886,4";"885,7";"2,5";"21,0";"6,3";"7,70";"0,0"
"19/03/2023";"2300";"20,1";"22,9";"20,1";"84,0";"84,0";"61,0";"17,2";"17,3";"15,0";"887,3";"887,3";"886,4";"4,1";"351,0";"7,6";"";"0,0"
"20/03/2023";"0000";"19,6";"20,1";"19,6";"83,0";"84,0";"82,0";"16,7";"17,2";"16,6";"888,2";"888,2";"887,3";"3,6";"353,0";"6,8";"";"0,0"
"20/03/2023";"0100";"19,2";"19,6";"19,1";"87,0";"87,0";"83,0";"16,9";"16,9";"16,5";"888,6";"888,6";"888,2";"3,0";"356,0";"6,3";"";"0,0"
"20/03/2023";"0200";"18,7";"19,2";"18,7";"88,0";"88,0";"87,0";"16,7";"16,9";"16,7";"888,1";"888,7";"888,1";"1,4";"339,0";"5,8";"";"0,0"
"20/03/2023";"0300";"18,5";"18,7";"18,4";"91,0";"91,0";"88,0";"16,9";"17,0";"16,6";"888,1";"888,1";"887,9";"0,9";"83,0";"3,3";"";"0,0"
"20/03/2023";"0400";"18,4";"19,0";"18,4";"90,0";"91,0";"87,0";"16,7";"17,1";"16,5";"887,6";"888,1";"887,6";"0,3";"216,0";"2,7";"";"0,0"
"20/03/2023";"0500";"18,4";"18,6";"18,3";"90,0";"91,0";"89,0";"16,7";"17,0";"16,4";"887,0";"887,6";"887,0";"0,5";"347,0";"1,3";"";"0,0"
"20/03/2023";"0600";"18,3";"19,4";"18,3";"90,0";"91,0";"83,0";"16,6";"17,1";"16,4";"886,8";"887,2";"886,7";"2,0";"141,0";"4,9";"";"0,0"
"20/03/2023";"0700";"17,9";"18,3";"17,9";"90,0";"91,0";"90,0";"16,2";"16,8";"16,2";"886,5";"886,8";"886,5";"2,0";"137,0";"4,3";"";"0,0"
"20/03/2023";"0800";"17,9";"18,1";"17,9";"88,0";"90,0";"88,0";"15,9";"16,2";"15,9";"886,6";"886,6";"886,5";"0,5";"132,0";"3,5";"";"0,0"
"20/03/2023";"0900";"17,3";"17,9";"17,2";"92,0";"92,0";"88,0";"15,9";"16,2";"15,7";"886,7";"886,7";"886,6";"0,3";"35,0";"1,4";"";"0,0"
"20/03/2023";"1000";"17,8";"17,8";"17,2";"93,0";"93,0";"92,0";"16,6";"16,7";"15,8";"887,2";"887,2";"886,7";"0,6";"302,0";"1,6";"41,40";"0,0"
"20/03/2023";"1100";"21,0";"21,0";"17,8";"78,0";"93,0";"78,0";"16,9";"17,4";"16,6";"887,8";"887,8";"887,2";"0,5";"77,0";"1,5";"614,70";"0,0"
"20/03/2023";"1200";"22,4";"22,8";"21,0";"68,0";"78,0";"65,0";"16,3";"16,9";"15,5";"888,5";"888,5";"887,7";"1,9";"74,0";"4,4";"1133,60";"0,0"
"20/03/2023";"1300";"19,9";"22,4";"19,5";"86,0";"88,0";"67,0";"17,6";"17,9";"15,7";"888,7";"888,8";"888,5";"1,3";"321,0";"5,5";"750,10";"1,2"
"20/03/2023";"1400";"22,2";"22,7";"19,9";"75,0";"87,0";"72,0";"17,4";"18,7";"17,1";"888,8";"888,8";"888,7";"2,7";"79,0";"4,7";"1681,80";"0,2"
"20/03/2023";"1500";"20,3";"22,8";"20,3";"80,0";"80,0";"70,0";"16,7";"17,8";"16,7";"888,5";"888,8";"888,3";"3,1";"128,0";"7,9";"971,40";"3,0"
"20/03/2023";"1600";"19,3";"20,5";"19,1";"92,0";"92,0";"80,0";"17,9";"18,9";"16,4";"887,5";"888,5";"887,3";"2,4";"266,0";"7,9";"341,60";"6,4"
"20/03/2023";"1700";"19,7";"19,7";"18,8";"93,0";"93,0";"91,0";"18,5";"18,5";"17,5";"886,7";"887,5";"886,6";"0,8";"261,0";"6,1";"176,90";"6,0"
"20/03/2023";"1800";"19,0";"19,7";"18,4";"91,0";"93,0";"87,0";"17,5";"18,5";"16,3";"885,9";"886,7";"885,9";"0,5";"221,0";"6,1";"258,90";"2,6"
"20/03/2023";"1900";"20,9";"20,9";"19,0";"83,0";"91,0";"83,0";"18,0";"18,2";"17,3";"885,5";"885,9";"885,4";"2,1";"119,0";"4,2";"704,40";"0,0"
"20/03/2023";"2000";"21,3";"21,5";"20,9";"81,0";"83,0";"80,0";"18,0";"18,4";"17,8";"885,3";"885,5";"885,2";"2,1";"50,0";"4,4";"564,80";"0,0"
"20/03/2023";"2100";"19,7";"21,3";"19,7";"82,0";"83,0";"79,0";"16,4";"18,3";"16,2";"885,7";"885,7";"885,2";"2,3";"31,0";"6,7";"224,70";"0,0"
"20/03/2023";"2200";"19,1";"19,7";"19,1";"83,0";"83,0";"77,0";"16,1";"16,4";"15,2";"886,2";"886,2";"885,7";"1,6";"38,0";"5,3";"11,30";"0,0"
"20/03/2023";"2300";"18,8";"19,3";"18,7";"85,0";"85,0";"82,0";"16,1";"16,2";"16,0";"887,0";"887,0";"886,2";"1,1";"356,0";"4,0";"";"0,0"
"21/03/2023";"0000";"19,3";"19,4";"18,7";"82,0";"85,0";"82,0";"16,1";"16,3";"16,1";"887,9";"888,0";"887,0";"1,2";"35,0";"3,2";"";"0,0"
"21/03/2023";"0100";"19,2";"19,4";"18,9";"80,0";"82,0";"80,0";"15,7";"16,1";"15,6";"888,5";"888,5";"888,0";"1,0";"78,0";"3,0";"";"0,0"
"21/03/2023";"0200";"19,2";"19,5";"19,2";"79,0";"80,0";"77,0";"15,4";"15,7";"15,3";"888,6";"888,7";"888,5";"1,2";"102,0";"3,1";"";"0,0"
"21/03/2023";"0300";"19,5";"19,6";"19,2";"77,0";"79,0";"77,0";"15,4";"15,5";"15,3";"888,4";"888,6";"888,3";"1,4";"74,0";"3,8";"";"0,0"
"21/03/2023";"0400";"19,1";"19,5";"19,1";"81,0";"81,0";"77,0";"15,8";"15,8";"15,4";"888,2";"888,4";"888,1";"1,1";"98,0";"2,7";"";"0,0"
"21/03/2023";"0500";"18,0";"19,2";"18,0";"90,0";"90,0";"81,0";"16,3";"16,4";"15,7";"887,5";"888,2";"887,5";"0,4";"329,0";"2,3";"";"0,0"
"21/03/2023";"0600";"19,4";"19,4";"18,0";"81,0";"91,0";"81,0";"16,0";"16,8";"16,0";"887,1";"887,5";"887,1";"1,5";"71,0";"3,1";"";"0,0"
"21/03/2023";"0700";"18,3";"19,4";"18,2";"88,0";"88,0";"80,0";"16,3";"16,3";"15,9";"886,7";"887,1";"886,7";"1,2";"276,0";"3,1";"";"0,0"
"21/03/2023";"0800";"18,1";"18,3";"18,0";"92,0";"92,0";"88,0";"16,7";"16,7";"16,3";"886,7";"886,8";"886,7";"0,4";"228,0";"2,0";"";"0,0"
"21/03/2023";"0900";"18,2";"18,4";"18,0";"91,0";"93,0";"91,0";"16,7";"17,1";"16,6";"886,8";"886,8";"886,7";"1,0";"149,0";"2,1";"";"0,0"
"21/03/2023";"1000";"19,6";"19,6";"18,2";"87,0";"92,0";"87,0";"17,4";"17,5";"16,7";"887,5";"887,5";"886,8";"1,2";"107,0";"2,6";"86,00";"0,0"
"21/03/2023";"1100";"21,1";"21,5";"19,6";"78,0";"87,0";"76,0";"17,1";"17,6";"17,0";"888,4";"888,4";"887,5";"2,7";"102,0";"5,6";"687,00";"0,0"
"21/03/2023";"1200";"22,5";"22,8";"21,0";"73,0";"80,0";"73,0";"17,5";"18,5";"17,0";"889,1";"889,1";"888,4";"3,3";"99,0";"6,2";"1018,70";"0,0"
"21/03/2023";"1300";"22,7";"23,1";"21,8";"74,0";"78,0";"71,0";"18,0";"18,2";"17,0";"889,1";"889,2";"889,1";"3,1";"122,0";"7,6";"1582,20";"0,0"
"21/03/2023";"1400";"22,9";"24,0";"22,6";"72,0";"75,0";"67,0";"17,4";"18,5";"16,9";"889,0";"889,1";"889,0";"3,9";"101,0";"7,7";"2029,60";"0,0"
"21/03/2023";"1500";"24,7";"24,7";"20,6";"67,0";"85,0";"67,0";"18,1";"19,5";"17,1";"888,3";"889,1";"888,3";"3,8";"88,0";"7,7";"1953,80";"0,0"
"21/03/2023";"1600";"22,9";"24,6";"21,7";"71,0";"80,0";"64,0";"17,3";"18,5";"16,9";"887,5";"888,3";"887,5";"3,0";"86,0";"7,5";"1076,00";"0,0"
"21/03/2023";"1700";"24,2";"24,2";"22,9";"67,0";"71,0";"66,0";"17,6";"18,1";"17,1";"886,6";"887,5";"886,6";"2,0";"95,0";"5,6";"1167,50";"0,0"
"21/03/2023";"1800";"18,8";"24,2";"18,7";"91,0";"91,0";"66,0";"17,2";"17,7";"15,4";"886,9";"887,0";"886,6";"2,9";"339,0";"11,1";"283,30";"0,6"
"21/03/2023";"1900";"19,1";"19,2";"18,8";"91,0";"92,0";"90,0";"17,6";"17,7";"17,2";"886,9";"887,1";"886,7";"1,4";"325,0";"6,7";"287,40";"0,0"
"21/03/2023";"2000";"19,2";"19,3";"19,0";"90,0";"91,0";"90,0";"17,6";"17,7";"17,4";"887,3";"887,3";"887,0";"1,1";"35,0";"2,8";"143,80";"0,6"
"21/03/2023";"2100";"19,0";"19,2";"19,0";"92,0";"92,0";"90,0";"17,6";"17,7";"17,4";"887,6";"887,7";"887,3";"1,6";"120,0";"4,3";"27,90";"1,4"
"21/03/2023";"2200";"18,2";"19,0";"18,2";"93,0";"93,0";"92,0";"17,1";"17,6";"17,1";"887,3";"887,7";"887,3";"0,9";"242,0";"3,1";"";"1,6"
"21/03/2023";"2300";"18,6";"18,6";"18,2";"94,0";"94,0";"93,0";"17,6";"17,6";"17,1";"888,1";"888,2";"887,3";"0,3";"134,0";"1,2";"";"0,0"
"22/03/2023";"0000";"18,6";"18,6";"18,4";"94,0";"94,0";"94,0";"17,6";"17,7";"17,4";"888,9";"888,9";"888,1";"0,8";"350,0";"2,3";"";"0,0"
"22/03/2023";"0100";"18,6";"18,6";"18,5";"94,0";"94,0";"94,0";"17,6";"17,7";"17,5";"889,2";"889,2";"888,9";"1,0";"329,0";"1,7";"";"0,2"
"22/03/2023";"0200";"18,4";"18,6";"18,4";"94,0";"94,0";"94,0";"17,5";"17,6";"17,5";"889,1";"889,2";"889,0";"0,1";"58,0";"1,6";"";"0,0"
"22/03/2023";"0300";"17,8";"18,4";"17,8";"94,0";"94,0";"94,0";"16,9";"17,4";"16,9";"888,7";"889,1";"888,6";"0,7";"52,0";"1,1";"";"0,0"
"22/03/2023";"0400";"17,5";"17,8";"17,3";"95,0";"95,0";"94,0";"16,6";"16,9";"16,4";"888,4";"888,7";"888,4";"0,7";"28,0";"2,0";"";"0,0"
"22/03/2023";"0500";"18,5";"18,5";"17,5";"88,0";"95,0";"88,0";"16,5";"17,1";"16,5";"887,7";"888,4";"887,7";"1,4";"35,0";"2,4";"";"0,0"
"22/03/2023";"0600";"16,8";"18,5";"16,8";"92,0";"92,0";"87,0";"15,6";"16,5";"15,5";"887,0";"887,7";"887,0";"0,4";"114,0";"2,4";"";"0,0"
"22/03/2023";"0700";"17,5";"17,9";"16,7";"93,0";"93,0";"92,0";"16,4";"16,8";"15,5";"887,3";"887,3";"887,0";"0,5";"96,0";"2,8";"";"0,0"
"22/03/2023";"0800";"17,2";"17,5";"17,1";"94,0";"94,0";"93,0";"16,2";"16,5";"16,1";"887,6";"887,6";"887,3";"0,6";"87,0";"1,0";"";"0,0"
"22/03/2023";"0900";"16,9";"17,2";"16,7";"94,0";"94,0";"94,0";"15,9";"16,2";"15,7";"888,0";"888,0";"887,6";"0,3";"147,0";"1,2";"";"0,0"
"22/03/2023";"1000";"18,2";"18,2";"16,8";"94,0";"95,0";"94,0";"17,2";"17,2";"15,9";"889,0";"889,0";"888,0";"1,6";"130,0";"2,5";"50,00";"0,0"
"22/03/2023";"1100";"19,1";"19,3";"18,2";"91,0";"94,0";"91,0";"17,6";"18,0";"17,2";"889,7";"889,7";"889,0";"2,0";"132,0";"3,0";"363,50";"0,0"
"22/03/2023";"1200";"18,8";"19,2";"18,8";"89,0";"91,0";"89,0";"17,0";"17,7";"16,9";"890,7";"890,7";"889,7";"3,1";"110,0";"6,2";"429,50";"0,0"
"22/03/2023";"1300";"19,3";"19,4";"18,3";"87,0";"92,0";"87,0";"17,1";"17,7";"16,8";"891,0";"891,0";"890,7";"3,3";"98,0";"7,0";"991,30";"0,2"
"22/03/2023";"1400";"22,1";"22,1";"19,3";"76,0";"88,0";"75,0";"17,7";"18,3";"16,8";"891,0";"891,0";"890,9";"4,1";"90,0";"7,6";"2786,50";"0,0"
