text,label
"Esto de #YoConAlbert no será para tratar de ocultar que a Albertito en sus primarias, de un censo de unos 25.000 votantes, le han votado aprox 7.000, no??? #CiudadanosFraudeLiberal",0
"@ActibiciVlc @DNavass @olafdosmilonce @fixovalle @make_bike @wheels_the_one @EMTmadrid @AhoraMadrid @BiciMAD ¿O de renunciar, en nombre de Grezzi, al derecho a usar la calzada libre de Valencia? ¿Eh?",0
"@Pablo_Iglesias_ El 28 la historia la va a escribir VOX.  Pero Bueno, ahora que has estado cambiando pañales 3 meses, ya estás capacitado para trabajar e ir cotizando algo.  Ánimo......se puede.",1
"@okdiario Creo que la llamada es para españoles de bien. No se si tu te identificas. Podemos llamar a un relator para aclararlo, si quieres claro.",1
#a5NOViaurbana #fueraSemaforos #semaforosA5 #movilidadSI #dejarDeMentiryMaquillar https://t.co/NVJNOatAfM,0
Joan Tárda ERC por desgracia no es   verdad .el Rey es para mi gusto demasiado democratico.y más educado.que la manada de traidores golpistas del gobierno de Cataluña .cataluña es España desgraciaďo,0
@anxanadiru Un puto pejcao' con el ajo cortado más grueso que mi dedo. Llámale como quieras. #venacenar289,0
@desdelamoncloa @sanchezcastejon @Congreso_Es Otro libro con esas manitas,1
"@cultrun @sanchezcastejon Falta por conocer si el libro lo ha escrito Pedro Sánchez, el Presidente Sánchez o el Doctor"" Sánchez... Cada uno de estos personajes tiene la ""habilidad"" de poder defender argumentos antagónicos. https://t.co/8c3prr0sqU""",1
#YoConAlbert...dicen los tránsugas que pululan por ahí. Cambiachaquetas de  PP y PSOE buscando una poltrona sin ningún rubor.,0
NO a #SemáforosA5 NO a @ahorapodemos NO a @PSOE NO a @MasMadridCM NO a @MasMadrid__ #libertadparalosMadrileños https://t.co/BXhnVS9H1v,0
"Desde el humor nos definen la palabra relator""  https://t.co/qST2RUQDKb""",0
#semaforosA5 hoy he descubierto que los atascos los provocan los semáforos y no los coches.,1
Alguna gente necesita URGENTEMENTE clases intensivas de biología. También de astronomía: me los imagino creyendo que la Tierra es plana sin ningun problema.😇😇😇 https://t.co/M0pssLpL80,0
"Hombre antes que #YoConAlbert. yo iría con el IBEX 35, para que andar con medias tintas.",1
"Esa gente que en relación a lo de los #SemaforosA5 le dice a los vecinos de la zona que ya sabían donde se compraban sus pisos, esa gente",0
Sin #radares #protocolocontaminación #Madridcentral #semaforosA5 https://t.co/rpLFFKALCO,0
"@jpurias Como que no actua?  Y la derogación de la reforma laboral?  Y la publicación de la lista de evasores?  Y la derogación de la ley mordaza?  Y la exhumación de Franco?  Todo esto no cuenta?  Que lo quereis todo, YA!!!",0
"EXCLUSIVA | Un segundo juez rechaza suspender la licencia para exhumar a Franco: La actuación urbanística no implica lesión"" https://t.co/8auQuVShmm vía @eldiarioes""",0
"Estrasburgo obligará a Pedro Sánchez a demostrar que la exhumación de Franco no es abuso de poder"" https://t.co/PSsDetjZke""",0
"📽️ @Albert_Rivera Me comprometo a un diálogo nacional con la sociedad civil sobre los asuntos de Estado que han estado guardados en un cajón""",0
¡Gracias Ribó y Grezzi por abocarnos a ser una ciudad del siglo pasado! https://t.co/V1MskGIFRS,1
Un posible 'pucherazo' obliga a paralizar las primarias de Ciudadanos en Castilla y León  #YoConAlbert https://t.co/EHZkEBe1x8,0
Llevo 10 minutos del documental de los tierraplanistas y aún no se como me siento,1
#YoConAlbert NO coincido: https://t.co/xvTPqcpRmg,0
Me acabo de enterar que la de Franco es una lápida de carga.  https://t.co/LzM3kAJE2r,1
@CheNFureci2 Grezzi es tonto,0
"🤔🤔¿Habrá escrito el libro de @sanchezcastejon ""Manual de Resistencia"" el mismo negro que se lo escribió a Ana Rosa Quintana?",1
Martín Pallín critica el auto que frena la exhumación de Franco: 'Hay una gravísima negligencia' https://t.co/fDbLjoSe62 vía @DebatAlRojoVivo,0
"Joan Tardá, diputado de ERC en el Congreso, será el primer testigo en entrar en el Salón de Plenos del Supremo https://t.co/StpT5lVMjC",0
@PabloAdriaB @TransitValencia @emtvalencia @VlcMobilitat @AjuntamentVLC @agenciabiciVLC @policialocalvlc Desgraciadamente las bicis y los patinetes siguen yendo por donde les parece porque el ayuntamiento no quiere multar. No multan a NADIE.     Grezzi les ampara porque vive en su nube y al resto que les den.,0
Lo de contestar en catalán Joan Tardà es para hacer circo?,0
Hay un método pitagorico para desvelar significados ocultos en el uso de una palabra: descomponiéndola en anagramas; por ejemplo: RELATOR    EL TORRA  TROLEAR - TROLERA  RELATO R (de Republica)  LA RETRO (el contrario de LA PROGRE)  OTRA REL (la serie)  LA TORRE (enroque en el ajedrez),1
@progresia @Made_in_Pego @Franxapa @valenciaenbici @monicaoltra ¡¡Grezzi estaría tan bien arreglando Nápoles!! Nos ha traído todo el caos napolitano pero sin encanto.,1
@cultrun @sanchezcastejon El libro está escrito por las mismas personas que le hicieron la tesis. 😇,1
"Nuestro presidente, @sanchezcastejon, va a publicar un libro que se llama Manual de Resistencia"".",0
"🍊 @CsCarabanchel presente en el acto de presentación del candidato de @CiudadanosCs a las  elecciones generales: @Albert_Rivera, futuro Presidente de España 🇪🇸 #YoConAlbert https://t.co/PBWshwXp4O",0
"TIC, TAC, TIC, TAC, seguimos esperando que C,s sea coherente con sus estatutos y pida, no mejor,exija, la dimisión de @begonavillacis el tiempo corre @Albert_Rivera  #YoConAlbert  #FelizDomingo https://t.co/kaXeiLGeTp",0
@Turcobandido ✅Vídeos de porque la tierra es plana,0
Aprovecho el TT Fundación Franco    «La otra exhumación de Franco: el rescate de los papeles del dictador»     Ninguno de los Gobiernos en democracia ha reclamado los cerca de 27.500 documentos sobre la actividad política que generó el dictador🧐     https://t.co/JI99vKYObF,0
"Porque la realidad de los #semaforosA5 es muy distinta, se están construyendo nuevas viviendas y se quiere reactivar la operación campamento (más de 11.000 viviendas).    Pura especulación del capitalismo a costa de la clase trabajadora que se desplaza por necesidad, no por gusto.",0
"⚠️ importante:    Martes 26: Joan Tardà, Roger Torrent, Artur Mas, Mariano Rajoy (16h.), Marta Pascal, X. Domenech.    Miércoles 27: Soraya Sáenz de Santamaría, Montoro, Zoido, de Gispert, Antonio Baños, Francesc Iglesias    Jueves 28: Urkullu, Rufián, Dante-Fachín, Benach, Colau https://t.co/pjcbz8HXNj",0
Nuevo libro del doctor @sanchezcastejon Manual de Resistencia ¿lo habrá copiado de aquí? https://t.co/qL1RwU7Yew,1
@hector_pablo_ Yo sí no hay relator no contesto,1
El Tribunal Superior de Justicia de Madrid decidirá sobre la cascada de denuncias que pide frenar la exhumación de Franco https://t.co/iDvDm9evtK vía @eldiario_Madrid,0
"Siento tener que decirlo pero acostumbro a decir la verdad. El interrogatorio de @vox_es a Joan Tarda me ha parecido muy flojo, por no decir otro adjetivo más duro. Espero que esto cambie y que nos lo explique @Ortega_Smith",0
"- Mani en Madrid.    -¿Para denunciar el 37% de murcianos en edad laboral y en riesgo de pobreza?    -¡No!, a criticar no sé qué de un relator.    #YoNoVoy #Murcia https://t.co/3gICQ4oIBW",1
Busco relator para mediar entre concebollistas y sincebollistas    Es para un amigo.,1
@desdelamoncloa ¿A donde se va de viaje?. Siempre que.llueven problemas a evadirse con el Falcón. En busca de relator perdido #PeliculasConRelator,1
"Menudo dineral con la exhumación de franco, si se aplicase a otros fines seria mas util i guess",0
Discurdo de Joan Tarda en el Congreso.  https://t.co/CkM88oo3As,0
"@Inma_Cervera @bufanada @JaumeICastigaor @giuseppegrezzi Más coches en el area metropolitana, no tiene nada q ver con las medidas de Grezzi, los culpables, los coches.",0
"No es un escalextric ni un puzzle, es como ha dejado Grezzi la calle General San Martín con calle Castellón... a ver si ustedes se aclaran.   #Valencia   https://t.co/UOlBDc2cal @quiqueval está Valencia y es de traca, como los Hot wheels https://t.co/HoH7ecHALj",1
"@Paquirri74 @sanchezcastejon El libro se lo han escrito porque inteligencia para hacerlo el, no tiene y dedicarle a España?Si entre viaje y viaje en el Falcón,     redecorar Moncloa, renovar l  Falcón y darle todos a las catalanes, que hace este Sr por el país?",0
"@edu_Skate_loco Lee el dichoso hilo. Creer que la Tierra es plana es, literalmente, no entender cómo funciona el mundo.",0
"▶️ Ya lo dijo @anamillanpp: los #SemáforosA5 sólo traen pérdidas de tiempo a todos los vecinos de Arroyomolinos. Aún así, PSOE, Podemos y acólitos siguen negando la evidencia. ¡Dentro vídeo! https://t.co/NtisxtsW28",0
"El #TS cita a los primeros testigos en la causa especial 20907/2017 para los días 26, 27 y 28. El primero en comparecer será el diputado de ERC Joan Tardà https://t.co/1wbQBJ2BeH",0
"✏️ #OPINIÓN | Charo Zarzalejos: El relato y el relator"" https://t.co/Qbv65i5OqU vía @24clm""",0
¿Señor @sanchezcastejon esto significa que ya se retira usted con la publicación de su libro? https://t.co/FI5Yhh1Ezb,1
¡GRANDE MI GENERAL ! NI MUERTO LE DEJAN ESOS HIJOS DE PUTACurrently reading https://t.co/XKdiOcquYE,0
"@EnJarras @Noee__cc @sanz_ismael @ComunidadMadrid Que unicoos cobra de la CAM"" es mentira. Y la tierra no es plana.",1
La consecución de un acoso constante de la derecha.   La salida al mercado del libro de @sanchezcastejon es una oda al trabajo y la lucha de un líder por continuar aferrado al poder como sea. https://t.co/vNloglw4dC,0
"¿Viva España? Vaya extremista, oiga.  Repugnante noticia de El confidencial.    En @elconfidencial: Yusti, el juez que paraliza la exhumación de Franco: ¡Viva España!"" https://t.co/dw6cybAKQJ""",0
"@El_Plural Joan Tardà responderá a Vox en catalán....si, si, https://t.co/EpShFy8OfV",1
#VenACenar289 Encima es reincidente con la ortiga asesina¡¡¡ https://t.co/lULKXzQVbw,1
"¿Qué es relator?, dices, mientras clavas   en mi pupila tu pupila azul,   ¡Qué es relator! ¿Y tú me lo preguntas?   Relator... eres tú.",1
"@xiscogalvez @MargaPallas @LovelyMrPitiful @Pablo_Iglesias_ @Saramurcia @hjaceituno Está muy bien que los hombres también le deis pal pelo. Ninguna mujer hace este tipo de declaraciones. Lo suyo parece una especie de supremacismo. Hombre blanco, hetero y cambiando pañales.",0
Cinco sencillas formas de demostrar que la Tierra no es plana https://t.co/Z9ao2scrjY,0
Vete a follarte a la analfabeta de Malu.   #YoConAlbert ni a la esquina,0
"En Abril-Mayo a que tirar a mucho dirigente a su país a ver allí como mandan: A Monica Oltra a Alemania, a Joan Ribo a Cataluña, a Echenique a Argentina y...esto lo dejó para el final: a Giuseppe Grezzi a Italia a ver si le falta allí pedal y bici para correr #VOXSaleaGanar",0
#VenACenar289 ese postre es más viejo que el hilo negro,0
"@ValenciaEscucha Se puede ser un inútil, un muy inútil, un muy muy inútil y Grezzi. Diossss hay que librarse de estos pajarracos",1
"@ahorapodemos @Pablo_Iglesias_ Como un héroe de la guerra,  viene él, de cambiar pañales.  Vomitivo",0
#NOaLosSemáforosDeLaA5 #MásAtascos #MásContaminación #CaosCirculatorio #SemáforosA5 #MomentosPlenosNavalcarnero #DefiendeTuMunicipio #Navalcarnero    NAVALCARNERO: EL MUNICIPIO MÁS PERJUDICADO POR LOS... https://t.co/Y1iyxSSvYf,0
"@Victorj31688830 @Cotilleos_UGR Tú mismo has dicho antes que la física es una farsa para proteger la teoría de la tierra plana... A ver, y por qué se supone que está manipulado?",0
@tutaxidedia @GVAhabitatge @ximopuig @mjsalvadorubert @SignesFrancesc @domingo_carsol @PSOE @SocialistesVal Todo nuestro apoyo desde la Asociación EliteTaxi @giuseppegrezzi #Movilidad gracias por regular a Uber y Cabify y ampliar a una hora el tiempo de pre-contratación de vehículos VTC #VtcNoEsTaxi @policialocalvlc  https://t.co/64pO1O3Ett vía @vlccomunica @EliteTaxiVlc #Taxienlucha,0
"Qué haya un relator es lo peor que le ha pasado a España desde el 23F. Que Rajoy haya ganado unas elecciones haciendo trampas y que el PP haya sido el primer partido en ser condenado por corrupción, ya tal!.",1
#venacenar289 La cena de hoy .... https://t.co/1SVTfmqj55,0
Felipe González rechaza el relator y la mesa de partidos porque supone degradar el Parlament y el Congreso https://t.co/Uf84DMqAng,0
"El documental La Tierra es plana"" debe ser un visionado obligatorio para mucha gente. No es la risa o el miedo que provoque sino la prueba de la completa deformación de la realidad. La individualización ya no hace que el centro sea el Sol tampoco la Tierra sino uno mismo y-""",0
Cuando va a dejar de dar por culo grezzi a valencia.. joder cada vez peor ni se puede aparcar ni circular por valencia la madre que lo pario que agusto se queso la santa señora.,0
No quiero ser tan cruel como mi cerebro pero esta mañana no dejaba de mostrarme una comparación.    Jordi Cuixart Vs Joan Tarda    #laparteyeltodo  #mes324,0
"@CristinaSegui_ @Pablo_Iglesias_ Menudo pedazo gilipollas, espera que le hacemos una estatua por cambiar pañales, pedazo mermao.",0
"Una pregunta tonta: ¿Los presupuestos no se deben aprobar si son buenos o malos para España? ¿Si hay relator son malos y si no, buenos? Si hay 155 ¿vuelven a ser buenos? Si no ¿malos? ASCO DE POLÍTICA Y POLÍTICOS EN ESPAÑA!!!",1
#VenACenar289 En qué momento de tu vida piensas que es buena idea comer ortiga? el peluquero de pelos es un avanzado a nuestra era,1
"Camión de bomberos se para en Reino de #Valencia. Como Grezzi ha dejado sólo un carril, automáticamente la avenida se convierte en un tapón. Transformar avenidas en ratoneras, la política de 'desmovilidad' de Grezzi y Ribó. https://t.co/65FiK0FTrj",0
"Most #viral News Now: Yusty, el juez que paraliza la exhumación de Franco: ¡Viva España!"" https://t.co/zw2Sl47qOR""",1
España en marcha!👏🍊  Rivera PRESIDENTE 🇪🇺  #YoConAlbert   @Albert_Rivera  @CiudadanosCs https://t.co/yTt5yR00Cb,0
"Últimamente se habla en exceso de los jugadores del filial del @RCD_Mallorca que quieren dejar el club.considero normal que esto ocurra. Si el chaval y su padre quieren irse pues que se vayan.creo que todo el mundo es libre para hacerlo.El club tendra que buscar un""relator""",1
"#venacenar289 Qué salvajismo hay en esa cocina, macho.",1
"Redacta su tesis en sólo un año  Publica libro en sólo 6 meses  Recorre 16 países en sólo 20 semanas    Alarga acción Gobierno al 2030  Atrasa convocatoria elecciones a 2020  Tarda 8 días en reconocer a Guaidó    El Presidente @SanchezCastejon: rápido para lo suyo, lento para los demás.",1
"La Tierra es plana"" un documental acerca del terraplanismo en #Netflix #TierraPlana",0
"Se reanuda el juicio del «procés»: Joan Tardà, antes de declarar en el Supremo, asegura que entra «en la casa de los horrores» https://t.co/SzDMHep6At https://t.co/zagiIG5Xjz",0
🎵🎵 EL RELATOR OH OH  EL RELATOR UH AH  🎵🎵 https://t.co/lEgWfyHKiX,1
Lo mejor del documental de Netflix sobre los tierraplanistas ocurre en estos dos últimos y surrealistas minutos - Gizmodo en Español https://t.co/xxSdYiGZHl #Netflix #TV #Internet #SocialMedia #Shows #Series #Peliculas,0
"El Congreso aprueba sacar los restos de Franco del Valle de los Caídos. Y un juez frena la exhumación contra la soberanía nacional?.🤔, mal vamos 🤦‍♂️ https://t.co/WVUPbL3kM7 vía @elpais_espana",0
"No solo te lo digo yo, @ManuelaCarmena @GanemosMadrid la tecnología sirve para muchas cositas, aunque vaya en bus sigo tardando más que antes mucho más, desprecio por los pueblos más humildes de la periferia de Madrid, sois muy clasistas.  #semaforosA5 https://t.co/7fmwHSqvma",0
